Time,yaw_world,delta_position_x_world,delta_position_y_world,delta_yaw,Theta_calculated,linear_velocity_x,world_velocity_x,world_velocity_y,angular_velocity_yaw,linear_acceleration_x,angular_acceleration_yaw,kinematic_delta_x,kinematic_delta_y,kinematic_delta_yaw,header.seq_x,header.stamp.secs_x,header.stamp.nsecs_x,header.frame_id_x,child_frame_id,pose.pose.position.x,pose.pose.position.y,pose.pose.position.z,pose.pose.orientation.x,pose.pose.orientation.y,pose.pose.orientation.z,pose.pose.orientation.w,pose.covariance,twist.twist.linear.x,twist.twist.linear.y,twist.twist.linear.z,twist.twist.angular.x,twist.twist.angular.y,twist.twist.angular.z,twist.covariance,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z,header.seq_y,header.stamp.secs_y,header.stamp.nsecs_y,header.frame_id_y,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
8.676,2.387542935128202,-0.0051609169967801,0.0048459043709854,-0.0003387166309281,2.507391390070789,0.2125160144314175,-0.1711912621772879,0.1259230246776241,-0.0104479343642166,0.1831427376295133,0.0626608274553492,-0.0056999940647007,0.0041941541170228,-0.0003479162143284,248.0,8.0,633000000.0,odom,base_footprint,-1.1195520740351126,1.0011407006984228,-0.0010033603892821,-0.0036005925616799,0.0014152675409253,0.92989029239139,0.3678166348430253,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2126750688628304,8.592330053985853e-05,0.0,0.0,0.0,-0.0599300800583617,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,8.592330414103344e-05,0.0,0.0,0.0,0.0631468519568443,242,8,676000000,base_footprint,-0.0036020318675873,0.0014137194300287,0.929757120372288,0.3681531255888355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004230214088643,-0.0001245239879934,-0.008174267928514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068868165232257,0.0777984351404375,-3.6711327157434574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.71,2.3874078174474724,-0.0051762895516542,0.0048608255945388,-0.0001351176807293,2.507043473856461,0.206104155533131,-0.1659837209224595,0.1221815342707732,-0.0073244566039525,-0.1925483152638594,0.0937981309388604,-0.0055268146424464,0.0040692471687214,-0.0002439044049116,250.0,8.0,700000000.0,odom,base_footprint,-1.1297397848224937,1.0107050132321151,-0.0010032921864738,-0.0035991422988448,0.0014141237085197,0.9297248089651756,0.3682347430967336,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2080878837251334,3.010957389074087e-05,0.0,0.0,0.0,-0.0068417886300101,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,8.592330414103344e-05,0.0,0.0,0.0,0.0631468519568443,243,8,710000000,base_footprint,-0.0035837803839594,0.0014142515715766,0.9297322965842544,0.3682159870223185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012649458384446,0.0010948963571067,0.0139557279546083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039051887334602,-0.146332082698294,-0.002002715192806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.744,2.3893200228198945,-0.0054113119160099,0.0050751583567305,0.001912205372422,2.506799569451549,0.2176725970354492,-0.175268759883139,0.1290822269299053,0.0663371692758499,0.3474006457152612,2.2120608372313084,-0.005841248509215,0.004291912187362,0.0022090277368858,250.0,8.0,700000000.0,odom,base_footprint,-1.1297397848224937,1.0107050132321151,-0.0010032921864738,-0.0035991422988448,0.0014141237085197,0.9297248089651756,0.3682347430967336,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2080878837251334,3.010957389074087e-05,0.0,0.0,0.0,-0.0068417886300101,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,8.592330414103344e-05,0.0,0.0,0.0,0.0631468519568443,244,8,744000000,base_footprint,-0.0035977509306676,0.0014110742050022,0.9300838876638012,0.3673268666542358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006610398269811,0.0001993985142576,0.0673553698995541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256892912401124,-0.1778011394653657,0.0036912746740323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.778,2.391598287044765,-0.0054496494816642,0.0050883360154327,0.0022782642248704,2.5090085971884357,0.2244408176086572,-0.1810120645646687,0.1326963190554988,0.0685649713638374,0.2032498670633032,0.0669009636032255,-0.0060327984585334,0.004411823793256,0.0022832135464157,252.0,8.0,767000000.0,odom,base_footprint,-1.1403808159560116,1.0206731947135372,-0.0010027601082555,-0.0035971737839268,0.0014092664076269,0.9303792690084386,0.3665780818710851,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2193324424029134,-1.8375984599250383e-06,0.0,0.0,0.0,0.0669981878958001,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.010957334481645e-05,0.0,0.0,0.0,0.0,245,8,778000000,base_footprint,-0.0035972095475511,0.0014085817858026,0.930501719803582,0.3662671503471201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000586975689441,0.0001763953330049,0.0668501914296622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151748469268852,-0.0047538546678365,-3.185076543340054e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.812,2.39328529846063,-0.0054685087001913,0.0050837485488322,0.0016870114158651,2.5112918107348507,0.2180165937470574,-0.1761247557856571,0.1284963250389369,0.0660999950600315,-0.1929196354834765,-0.0740233124266029,-0.0058697144826512,0.0042723930011553,0.002201129835499,253.0,8.0,800000000.0,odom,base_footprint,-1.1456811079776157,1.0256065278615338,-0.0010027078093133,-0.003597895257796,0.0014071765701404,0.9307818899763254,0.365554576357504,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.219519640325426,-3.305100683664852e-06,0.0,0.0,0.0,0.0664846632432012,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.010957334481645e-05,0.0,0.0,0.0,0.0,246,8,812000000,base_footprint,-0.003600094627933,0.0014085363517617,0.9308103245196172,0.3654821406193479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005517005822117,0.0004078136050476,0.0018095084104305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151994983441156,-0.0232592168611743,-0.0006185492695743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.846,2.3933672031434057,-0.0054885274272395,0.0050940293361843,8.190468277557982e-05,2.51349294057035,0.2181634307232576,-0.1765259784845868,0.1281946232296848,0.0035265861786851,0.0044095188048112,-1.8790813477881805,-0.0058786212927116,0.004268459259886,0.0001174353197502,253.0,8.0,800000000.0,odom,base_footprint,-1.1456811079776157,1.0256065278615338,-0.0010027078093133,-0.003597895257796,0.0014071765701404,0.9307818899763254,0.365554576357504,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.219519640325426,-3.305100683664852e-06,0.0,0.0,0.0,0.0664846632432012,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.010957334481645e-05,0.0,0.0,0.0,0.0,247,8,846000000,base_footprint,-0.0035998622180294,0.0014102531012195,0.9308252870142152,0.3654440274968327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.976559074013737e-06,-0.0001671548221576,0.0021911064072537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012309241771762,-0.0031454586464112,0.0003904380437144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,2.393413517077004,-0.0054915940385111,0.0050973099511617,4.631393359799673e-05,2.5136103758901003,0.2249540432664505,-0.1820360946106018,0.1321634663620931,0.0020238418645861,0.2039222985943808,-0.0451274568798473,-0.0060620075339478,0.004400760252053,6.739393409072036e-05,255.0,8.0,867000000.0,odom,base_footprint,-1.1564955307018303,1.0356447056872768,-0.0010032530264814,-0.0036012351175494,0.0014114854556303,0.9308321263641656,0.3654265881716915,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2204046719385103,5.6445428366913575e-06,0.0,0.0,0.0,0.0012409283431342,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,9.916862836689688e-06,0.0,0.0,0.0,-0.0220589265227317,248,8,880000000,base_footprint,-0.0036018942388595,0.0014118339705781,0.93083373929777,0.3654224717606501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.867717529713456e-05,-0.0001406347721872,0.0003582437708825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002379009485817,-0.0029962862032513,-4.9337290564034725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.914,2.3931208723258743,-0.0054943111713148,0.0051010786665319,-0.0002926447511293,2.5136777698241906,0.2184109504403784,-0.1767499759530264,0.1283074014734692,0.0001494232888492,-0.1964892740562208,-0.0562888461182264,-0.005885840446169,0.0042725452091288,4.975795518680215e-06,255.0,8.0,867000000.0,odom,base_footprint,-1.1564955307018303,1.0356447056872768,-0.0010032530264814,-0.0036012351175494,0.0014114854556303,0.9308321263641656,0.3654265881716915,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2204046719385103,5.6445428366913575e-06,0.0,0.0,0.0,0.0012409283431342,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,9.916862836689688e-06,0.0,0.0,0.0,-0.0220589265227317,249,8,914000000,base_footprint,-0.0036052470254485,0.0014146741389538,0.9307802436642008,0.3655586668311628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000573503693258,-5.832568736208893e-05,-0.0282481247330117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022866272999982,-0.0016956861638566,-0.0008562429065242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.948,2.392165116254395,-0.0054912833420157,0.0051011039706951,-0.0009557560714794,2.5136827456197093,0.2184020297643004,-0.1767433952616962,0.1283012815077628,-0.0235844207433489,-0.0002678881705078,-0.7127280490149622,-0.0058839324006058,0.0042746667861235,-0.0007853612107535,257.0,8.0,933000000.0,odom,base_footprint,-1.167158824056599,1.0455455550673711,-0.0010037348586612,-0.0036048197311232,0.0014108616521609,0.9306787855619584,0.3658169116498342,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2205062518313482,9.92565609787277e-05,0.0,0.0,0.0,-0.0274111050634526,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,9.916862836689688e-06,0.0,0.0,0.0,-0.0220589265227317,250,8,948000000,base_footprint,-0.0036049515224349,0.0014078885627047,0.9306054662485984,0.3660033993865967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001462901711264,0.0003558708516784,-0.0306106613019655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023852881083084,0.0040905162822876,0.0010051097064227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.982,2.390685291111108,-0.0054594980884064,0.005084485595832,-0.0014798251432872,2.512897384408956,0.2249797967303776,-0.1819626462089267,0.1323083682972737,-0.0269122980258578,0.197530539521837,-0.0999362547299944,-0.0060574384701582,0.0044085043591616,-0.000896179524261,258.0,8.0,967000000.0,odom,base_footprint,-1.172637997844746,1.0506406210895725,-0.0010037687834112,-0.0036061791096236,0.0014058360481124,0.9304651368251656,0.3663599981577696,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2191831917423894,4.249557411080407e-05,0.0,0.0,0.0,-0.0476398296697671,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,9.92565619526431e-05,0.0,0.0,0.0,0.0300247929990291,251,8,982000000,base_footprint,-0.0036070996866632,0.0014086830498477,0.9303343969124716,0.3666918520575871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.751395713610638e-05,8.464564043256644e-05,-0.0513302396555464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161813649045081,0.0427643299748615,5.838721753908364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.016,2.389727511836824,-0.0054362754934902,0.0050790914301022,-0.0009577792742838,2.5120012048846947,0.2181828682435382,-0.1763502603802114,0.1284692556949279,-0.0278864238386243,-0.2041119665717548,-0.0292530274104067,-0.0058705322239175,0.0042806758194241,-0.0009286179138261,258.0,8.0,967000000.0,odom,base_footprint,-1.172637997844746,1.0506406210895725,-0.0010037687834112,-0.0036061791096236,0.0014058360481124,0.9304651368251656,0.3663599981577696,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2191831917423894,4.249557411080407e-05,0.0,0.0,0.0,-0.0476398296697671,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,9.92565619526431e-05,0.0,0.0,0.0,0.0300247929990291,252,9,16000000,base_footprint,-0.0036101064378545,0.0014037440362529,0.9301586924242968,0.3671373088392282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004023953762093,-0.0002114436781647,0.0175874375499725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0080876223331213,0.0157794739472808,-0.0016390446328618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,2.39051818943651,-0.0054540948120529,0.005094768799811,0.0007906775996864,2.5110725869708688,0.2179918814320894,-0.1760766214497846,0.1285203631691545,0.0232507463326965,-0.0057353396831471,1.5356507558955217,-0.0058650633779273,0.0042773814700712,0.0007742498528787,260.0,9.0,33000000.0,odom,base_footprint,-1.1831989947226065,1.0605053990189075,-0.0010042220504508,-0.0036081263299153,0.0014106322682691,0.9302370662219276,0.3669386763041098,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2198298071036696,1.7096197028734772e-05,0.0,0.0,0.0,0.0236465812008618,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,9.92565619526431e-05,0.0,0.0,0.0,0.0300247929990291,253,9,50000000,base_footprint,-0.0036073265279777,0.001408228879772,0.9303037572658842,0.3667695779419574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004478599312973,-0.0001893693626288,0.0236596690867707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129305985778233,-0.0414279406951906,0.0017690254245969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.084,2.391549910014997,-0.0054541592969563,0.005080322104249,0.0010317205784873,2.5118468368237474,0.224389021703877,-0.1813460986599276,0.1321515250084039,0.026225148821754,0.1921063144680965,0.0893213960677937,-0.006040803103391,0.0043979297441982,0.0008732974557644,260.0,9.0,33000000.0,odom,base_footprint,-1.1831989947226065,1.0605053990189075,-0.0010042220504508,-0.0036081263299153,0.0014106322682691,0.9302370662219276,0.3669386763041098,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2198298071036696,1.7096197028734772e-05,0.0,0.0,0.0,0.0236465812008618,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,1.7096197552746162e-05,0.0,0.0,0.0,-0.0501995757222175,254,9,84000000,base_footprint,-0.0036028870948548,0.0014102500329902,0.9304928397606308,0.3662896470740384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004783146781889,0.0003052819810077,0.0412420753292586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002393281760125,0.0415872438406695,-0.0004694934951189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.118,2.392226290865617,-0.0054129273761662,0.0050342595641732,0.0006763808506193,2.512720134279512,0.2176943075084057,-0.1760474803337293,0.1280550514025492,0.0282793339735024,-0.2010424683324705,0.0616872417942452,-0.0058644435186257,0.0042613959357757,0.0009417018213176,262.0,9.0,100000000.0,odom,base_footprint,-1.1939362421578836,1.0705098372472477,-0.0010036965257262,-0.0036052906748378,0.0014074214510249,0.9306322176844036,0.3659353719604293,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2180965857618103,1.463689042581484e-05,0.0,0.0,0.0,0.0438331418228363,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,1.7096197552746162e-05,0.0,0.0,0.0,-0.0501995757222175,255,9,118000000,base_footprint,-0.0035968935221764,0.0014098877424168,0.9306166782627808,0.365974961865825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012141628755911,-0.0006999569881557,-0.0185865988392929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052813204975084,0.0294374234595241,-0.0009762807693888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
