Time,yaw_world,delta_position_x_world,delta_position_y_world,delta_yaw,Theta_calculated,linear_velocity_x,world_velocity_x,world_velocity_y,angular_velocity_yaw,linear_acceleration_x,angular_acceleration_yaw,kinematic_delta_x,kinematic_delta_y,kinematic_delta_yaw,header.seq_x,header.stamp.secs_x,header.stamp.nsecs_x,header.frame_id_x,child_frame_id,pose.pose.position.x,pose.pose.position.y,pose.pose.position.z,pose.pose.orientation.x,pose.pose.orientation.y,pose.pose.orientation.z,pose.pose.orientation.w,pose.covariance,twist.twist.linear.x,twist.twist.linear.y,twist.twist.linear.z,twist.twist.angular.x,twist.twist.angular.y,twist.twist.angular.z,twist.covariance,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z,header.seq_y,header.stamp.secs_y,header.stamp.nsecs_y,header.frame_id_y,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
1.84,0.0003990259461987,0.0072730917078265,2.961539504511067e-06,4.507315548512952e-05,0.0002210713643502,0.2180177983223222,0.2180177929947795,4.819749173516522e-05,7.603478541729436e-06,-0.1984046580151,6.503815564620823e-05,0.0072599925043577,1.6156500359554468e-06,2.5319583543959024e-07,42.0,1.0,789000000.0,odom,base_footprint,0.0524710289171438,3.298748261752788e-05,-0.0010015187961372,-7.703764219859277e-06,0.0038529657839782,0.0001630871646685,0.999992563971301,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2009862998612004,7.107649461895866e-05,0.0,0.0,0.0,0.0020756994894706,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0,0.0,0.0,0.0,0.0,41,1,840000000,base_footprint,-8.790831116661665e-06,0.0038705966673483,0.0001995425142578,0.9999924892652672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.667612710159488e-05,0.0025901613121535,0.0008094574441104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3878940043076673,-0.0011920544021148,-0.0074125666644306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.874,0.0004549883557114,0.007464383025214,3.7757677478254687e-06,5.596240951262422e-05,0.0002213245601856,0.2174919011854411,0.2174918958585684,4.81362989808288e-05,0.0014414185255492,-0.0157927068132466,0.043057508919144,0.0072424800884448,1.786489721182795e-06,4.799923690078922e-05,43.0,1.0,822000000.0,odom,base_footprint,0.0593074145453743,3.648513707524496e-05,-0.0010014810696392,-7.627034090682394e-06,0.0038522205275358,0.0001896841892598,0.9999925621517112,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2137817587771304,2.463741219185339e-05,0.0,0.0,0.0,0.001606581448613,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,2.463741293468047e-05,0.0,0.0,0.0,-0.0722395703196525,42,1,874000000,base_footprint,-9.868133594124728e-06,0.0038646766314631,0.0002275272166123,0.9999925061761812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699280706525157e-05,-0.0003493694357035,0.0016305101024785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052334792517928,0.0017477599259945,0.0048023070009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.908,-1.7713943634183736e-05,0.007345886802412,4.177795662432598e-06,-0.0004727022993455,0.0002693237970864,0.2242024255511688,0.2242024174198729,6.03830478354564e-05,0.0015716405424251,0.2015172482200516,0.0039105710773556,0.0074659404410846,2.216157382933417e-06,5.23356300627581e-05,45.0,1.0,889000000.0,odom,base_footprint,0.0739844472474447,4.350227496991509e-05,-0.0010027185774411,-9.62012367836354e-06,0.003862879288374,0.0002392435277319,0.9999925103887486,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2196876198733168,2.823730177607524e-05,0.0,0.0,0.0,0.0013240919712414,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,2.463741293468047e-05,0.0,0.0,0.0,-0.0722395703196525,43,1,908000000,base_footprint,-7.764654333996378e-06,0.0038648025254419,-8.82676429533739e-06,0.99999253155373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016630128859238,-0.0003076815212814,-0.0704716669812456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3108540562765758,-0.0026858507719818,0.0025802104411694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.942,-0.0024595463097662,0.0071035888958597,-7.219789932601406e-06,-0.0024418323661321,0.0003216594271492,0.206502116188132,0.2065021055052834,6.64233512527675e-05,-0.0714034309957277,-0.5315408217128174,-2.191443589734322,0.0068765162714488,-5.954127012533314e-06,-0.0023777342521577,45.0,1.0,889000000.0,odom,base_footprint,0.0739844472474447,4.350227496991509e-05,-0.0010027185774411,-9.62012367836354e-06,0.003862879288374,0.0002392435277319,0.9999925103887486,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2196876198733168,2.823730177607524e-05,0.0,0.0,0.0,0.0013240919712414,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,2.463741293468047e-05,0.0,0.0,0.0,-0.0722395703196525,44,1,942000000,base_footprint,-3.294094415569328e-06,0.0038609439490224,-0.0012297326282838,0.9999917903956184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004990385187682,-0.00022900969284,-0.0719760710751572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007053570553658,-0.0141942435091425,-0.0004766999609847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.976,-0.0049135822336678,0.0071108060539449,-2.4883818326259185e-05,-0.0024540359239015,-0.0020560748250084,0.2064895617134515,0.2064891252521083,-0.0004245576903336,-0.0712395447339226,-0.0003770112516662,0.0049215093635179,0.0068760646820853,-2.228450428328875e-05,-0.0023722768396396,47.0,1.0,955000000.0,odom,base_footprint,0.0878468436285011,3.039161929647149e-05,-0.0010024445240533,-1.3173447781677224e-06,0.0038609096659456,-0.0017340744388746,0.9999910431402156,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2091300700029273,5.2170418476027306e-05,0.0,0.0,0.0,-0.0721589648709485,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,6.681068771285936e-05,0.0,0.0,0.0,-0.0472066178917884,45,1,976000000,base_footprint,1.434197123160414e-06,0.0038612353944754,-0.0024567392400839,0.9999895275909032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005191171361483,-0.0001447959582017,-0.0724125024789788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054539418716989,-0.0152031441301864,-0.0002061751338921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.01,-0.0069017719965447,0.0071130574675543,-4.183506557253256e-05,-0.0019881897628768,-0.0044283516646481,0.2129297589255287,0.2129276711208783,-0.0009429247705445,-0.0738270079553023,0.1933993156779947,-0.0777015982396324,0.0070904457631039,-4.010560062845464e-05,-0.0024584393649115,47.0,1.0,955000000.0,odom,base_footprint,0.0878468436285011,3.039161929647149e-05,-0.0010024445240533,-1.3173447781677224e-06,0.0038609096659456,-0.0017340744388746,0.9999910431402156,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2091300700029273,5.2170418476027306e-05,0.0,0.0,0.0,-0.0721589648709485,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,6.681068771285936e-05,0.0,0.0,0.0,-0.0472066178917884,46,2,10000000,base_footprint,4.997392592579471e-06,0.0038627289489886,-0.0034508212182142,0.9999865854765316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003251708013147,-7.421693603656709e-05,-0.0476241763875054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015035227338872,-0.012989459398949,-0.000101799390605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.044,-0.0085300246956912,0.007115400848552,-5.40198513982877e-05,-0.0016282526991465,-0.0068867910295596,0.2068520054834963,0.2068471002257315,-0.0014245352752973,-0.0478186523369304,-0.1825151183793522,0.7810317002514074,0.0068879678293218,-5.291184416732589e-05,-0.0015923611228197,48.0,1.0,989000000.0,odom,base_footprint,0.0949602205935138,-1.7350076436728747e-06,-0.0010025577711107,3.308887801464353e-06,0.0038617502626462,-0.0029640994219856,0.9999881504240824,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2093185152666199,4.922194895072107e-05,0.0,0.0,0.0,-0.0725887087141326,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,6.681068771285936e-05,0.0,0.0,0.0,-0.0472066178917884,47,2,44000000,base_footprint,7.574846755984981e-06,0.0038661282014338,-0.0042649330793469,0.9999834315333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003673179480497,4.312889946218072e-05,-0.0480758096520424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052674800897861,-0.0098929267290211,-0.0003461790140621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.078,-0.0101662381294002,0.0071207513461166,-6.598063537357712e-05,-0.0016362134337089,-0.0084791521523794,0.2070053247354405,0.2069978833504142,-0.0017552086125221,-0.047520906618293,0.0046041817400652,0.0089413128719955,0.0068929804788518,-6.389308095745482e-05,-0.0015824461903891,50.0,2.0,55000000.0,odom,base_footprint,0.1087715553789064,-0.0001041361977822,-0.0010033738107651,8.41477500337496e-06,0.0038677737324403,-0.0045535181136754,0.9999821527049044,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.209437489583451,2.9554282767591672e-05,0.0,0.0,0.0,-0.0481645021059067,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.986285446444526e-05,0.0,0.0,0.0,-0.0560943149030208,48,2,78000000,base_footprint,1.0411006601653685e-05,0.0038710516626713,-0.0050830232201832,0.999979588654478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003746660793351,7.192464959432756e-05,-0.0480745780228509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038899689538324,-0.0106528116306863,-0.0002607713031741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.112,-0.0115745213110213,0.0072544913415836,-7.797269717850001e-05,-0.0014082831816211,-0.0100615983427686,0.2134154700795015,0.2134046675318518,-0.0021472645096523,-0.0490472720821281,0.19249685717901,-0.0458368007157678,0.0071063139805028,-7.729765358562613e-05,-0.0016332741603348,50.0,2.0,55000000.0,odom,base_footprint,0.1087715553789064,-0.0001041361977822,-0.0010033738107651,8.41477500337496e-06,0.0038677737324403,-0.0045535181136754,0.9999821527049044,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.209437489583451,2.9554282767591672e-05,0.0,0.0,0.0,-0.0481645021059067,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.986285446444526e-05,0.0,0.0,0.0,-0.0560943149030208,49,2,112000000,base_footprint,1.3949094336230887e-05,0.0038652389147006,-0.0057871525734144,0.9999757840061164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002221065968985,-4.449194997154698e-05,-0.0360433649378381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3238997001403024,-0.0116297750237942,-0.0021743556425693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.146,-0.0131815117130094,0.0075569010700252,-9.63385793175e-05,-0.001606990401988,-0.0116948725031034,0.2288594771299213,0.2288438267480494,-0.002676421396143,-0.0080843249072092,0.4637839955081034,1.2301185337813458,0.0076204874632629,-9.014033893564168e-05,-0.00026920801941,52.0,2.0,122000000.0,odom,base_footprint,0.1230878898674595,-0.0002542168174147,-0.0010034220840588,1.4766651859634546e-05,0.0038668900205617,-0.0059991735284659,0.9999745281058364,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2251390430973106,2.892403898821852e-05,0.0,0.0,0.0,-0.0404161166490226,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.986285446444526e-05,0.0,0.0,0.0,-0.0560943149030208,50,2,146000000,base_footprint,1.7401109797200894e-05,0.0038782761965645,-0.0065906269290034,0.9999707607263462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005115268833802,-0.0015253843132058,-0.0532957308524101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001202295440952,-0.0144525371744135,0.002355881427767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.18,-0.0150031519514075,0.0075058788007006,-0.0001087341229421,-0.0018216402383981,-0.0119640805225135,0.2186272819025792,0.2186116350196191,-0.0026156120046137,-0.0557667271485212,-0.3072731299502145,-1.431903971210568,0.0072796825145601,-9.384942415017668e-05,-0.0018570320140457,53.0,2.0,155000000.0,odom,base_footprint,0.1303979870613778,-0.0003519188906197,-0.0010043080116289,1.868453113501036e-05,0.0038749711380127,-0.0068562381678398,0.9999689876429938,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.220825135194356,-5.769897843603371e-06,0.0,0.0,0.0,-0.0535358770481319,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.986285446444526e-05,0.0,0.0,0.0,-0.0560943149030208,51,2,180000000,base_footprint,2.3426036555829906e-05,0.0038732887531649,-0.0075014275396272,0.9999643622001352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002124381448666,-0.000388817777257,-0.0522562108372818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011640775651205,-0.0171357753625588,-0.0018261438716151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.214,-0.0167691717751794,0.0074692033700435,-0.0001168131467643,-0.0017660198237718,-0.0138211125365593,0.224840448302317,0.224818973778627,-0.0031074462041906,-0.0561198902669678,0.1865815735656994,-0.0106054990524522,0.0074863709283158,-0.0001104631649587,-0.00186879234589,54.0,2.0,189000000.0,odom,base_footprint,0.1379011175752455,-0.0004657837318552,-0.0010037956053983,2.537039214502171e-05,0.0038718233277152,-0.0077624854004128,0.999962375372629,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.220263550227875,-3.879458255897327e-05,0.0,0.0,0.0,-0.0522897823078489,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,2.8924039725097828e-05,0.0,0.0,0.0,-0.0486212335526943,52,2,214000000,base_footprint,2.6819645310068177e-05,0.0038717529358931,-0.0083844029478646,0.9999573543892348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006970147969443,0.0003675636946091,-0.0527373789691629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0626843327228944,6.653478396029174e-05,-0.0012013752765137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.248,-0.0186962189286932,0.0074453011056906,-0.0001290102900647,-0.0019270471535137,-0.0156899048824493,0.2179008770593633,0.217874056940712,-0.0034187037653424,-0.054664836747041,-0.2083955328214329,0.0436953008987021,0.007255098634903,-0.0001204364870678,-0.0018203390636764,54.0,2.0,189000000.0,odom,base_footprint,0.1379011175752455,-0.0004657837318552,-0.0010037956053983,2.537039214502171e-05,0.0038718233277152,-0.0077624854004128,0.999962375372629,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.220263550227875,-3.879458255897327e-05,0.0,0.0,0.0,-0.0522897823078489,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,2.8924039725097828e-05,0.0,0.0,0.0,-0.0486212335526943,53,2,248000000,base_footprint,2.8987359312138405e-05,0.0038770515310001,-0.0093478749193393,0.9999487911216512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000279884944285,0.0004071338224702,-0.0506025490848222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360694096156877,-0.0111056010270426,-0.0002098384460797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.282,-0.0203122880036632,0.0074678996453416,-0.0001444193889925,-0.00161606907497,-0.0175102439461258,0.2175056824739354,0.2174723387648245,-0.0038083829389712,-0.0477420391156999,-0.011867705268103,0.2078918207609958,0.0072417251992842,-0.0001325659296824,-0.0015898099025528,56.0,2.0,255000000.0,odom,base_footprint,0.1523698850481313,-0.0007094340583818,-0.0010047607386571,3.0315556800467885e-05,0.0038787741656245,-0.0095340975116784,0.999947026185176,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2198646488765246,3.469604409092695e-05,0.0,0.0,0.0,-0.0446491229285508,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0,0.0,0.0,0.0,-0.0500818230211734,54,2,282000000,base_footprint,2.987355703706581e-05,0.0038754530521505,-0.0101558563689088,0.9999409175309436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000444761800463,-0.0001393310328235,-0.0483343329914787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030778927399473,-0.0183639146729782,0.0011755219539548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
