Time,yaw_world,delta_position_x_world,delta_position_y_world,delta_yaw,Theta_calculated,linear_velocity_x,world_velocity_x,world_velocity_y,angular_velocity_yaw,linear_acceleration_x,angular_acceleration_yaw,kinematic_delta_x,kinematic_delta_y,kinematic_delta_yaw,header.seq_x,header.stamp.secs_x,header.stamp.nsecs_x,header.frame_id_x,child_frame_id,pose.pose.position.x,pose.pose.position.y,pose.pose.position.z,pose.pose.orientation.x,pose.pose.orientation.y,pose.pose.orientation.z,pose.pose.orientation.w,pose.covariance,twist.twist.linear.x,twist.twist.linear.y,twist.twist.linear.z,twist.twist.angular.x,twist.twist.angular.y,twist.twist.angular.z,twist.covariance,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z,header.seq_y,header.stamp.secs_y,header.stamp.nsecs_y,header.frame_id_y,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
9.98,2.2466799297179363,-0.0046424949040739,0.0057910266207596,0.0009372236655238,2.2926501224195466,0.2183001099587442,-0.1442477424775998,0.1638521492020042,0.0431695295405971,-0.0042654431596374,0.03776743437836,-0.0048074712867778,0.005452732795044,0.0014375453337018,292.0,9.0,922000000.0,odom,base_footprint,-1.2672182637166474,1.249456509844219,-0.0010044414612132,-0.0034978424599239,0.0016685053434235,0.9011209559687392,0.4335504629244796,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2203138247810556,-0.000127169797338,0.0,0.0,0.0,0.0433024391949055,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,0.0,0.0,0.0,0.0,0.0323894657194614,287,9,980000000,base_footprint,-0.0034867488083256,0.0016578594458269,0.901543887171973,0.4326704445506469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020991833517435,-0.000277407925106,0.0026031968741413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0412222259625885,0.1334899552796318,0.002428020843168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.014,2.2472345513723684,-0.0045049543792339,0.0056132179294201,0.000554621654432,2.2940876677532485,0.2007310596698492,-0.1328549648889308,0.1504743055160632,-0.0909774237825091,-0.5275991077746219,-4.028437036729919,-0.0044165665554519,0.0050174061261573,-0.0030295482119575,294.0,9.0,989000000.0,odom,base_footprint,-1.2763612228082948,1.2608756972712398,-0.0010023208769259,-0.0034860347948584,0.0016573849696413,0.9015454333619528,0.4326672303522421,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2131807739391717,0.0001080198740406,0.0,0.0,0.0,0.0005799290857218,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,0.0,0.0,0.0,0.0,0.0323894657194614,288,10,14000000,base_footprint,-0.0034930884391309,0.0016744849285118,0.9016637695435712,0.4324204448518345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009043261644422,-0.0004135213723763,0.0468667919886894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552066636249654,0.2038835058604736,-0.00368438792591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.048,2.248529750845175,-0.0044196344276046,0.0054969594869345,0.0012951994728065,2.291058119541291,0.2065217220910506,-0.1362179003540058,0.1552285583215901,0.033422403513268,0.1738937664024447,3.735730549422738,-0.0045390276451245,0.0051665013675222,0.0011129660369918,295.0,10.0,22000000.0,odom,base_footprint,-1.2806969064444254,1.266273844469154,-0.001004176238251,-0.0034952418923001,0.0016729232720029,0.9017635623542932,0.4322122883745155,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.207316373572287,5.960540677724113e-06,0.0,0.0,0.0,0.0494727365609781,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0001080198708223,0.0,0.0,0.0,-0.0404457040131092,289,10,48000000,base_footprint,-0.0034966936075354,0.0016676253883777,0.9019436235506187,0.4318364182138401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003694179264988,-3.0712309133055864e-05,0.03107075026341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092059633238592,0.0293916729941005,-0.0007322240074145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.082,2.2489039392192063,-0.0044902582168306,0.0055694496047495,0.0003741883740313,2.292171085578283,0.2060038755900178,-0.136048585122207,0.1546880061425355,0.0347620020256539,-0.0155509459769639,0.0402281835551319,-0.0045334939114312,0.0051484030892401,0.0011575746674542,296.0,10.0,55000000.0,odom,base_footprint,-1.2849859418140317,1.2716073652549895,-0.0010042246895662,-0.0034972449008647,0.001668324654289,0.9019994019640138,0.4317198916282556,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2074587125272822,-1.8024079334044707e-06,0.0,0.0,0.0,0.0335990425866144,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0001080198708223,0.0,0.0,0.0,-0.0404457040131092,290,10,82000000,base_footprint,-0.0034798805351142,0.0016575968135831,0.9020244715115606,0.4316676911682817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001119831322503,-0.0010910828587896,-0.0226389338498444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498415290755339,-0.2354350479431774,0.0002187616249692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.116,2.24756651365323,-0.0046687856609921,0.0058017066363209,-0.0013374255659761,2.293328660245737,0.2244144023165271,-0.148402187393838,0.1683407697018411,-0.0424937140269559,0.5528686704657466,-2.319991473051348,-0.0049379292118847,0.0056091504489338,-0.0014150406770976,297.0,10.0,89000000.0,odom,base_footprint,-1.2895247089457786,1.2772368867055603,-0.0010020029536381,-0.0034805401618802,0.0016594222029179,0.9019676909638824,0.4317863089717142,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2181393870617488,-3.917940856541791e-05,0.0,0.0,0.0,-0.0409362760272574,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0001080198708223,0.0,0.0,0.0,-0.0404457040131092,291,10,116000000,base_footprint,-0.0034922669512654,0.0016657496939843,0.9017355580083342,0.432270763264064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001404352490819,-0.0004631194197086,-0.0407897813270701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0370609443976687,-0.1258214231786322,0.0016349614993719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,2.2461777078349865,-0.004679503066213,0.0058317454265006,-0.0013888058182436,2.291913619568639,0.2174469398458218,-0.1435637421952266,0.1633175544000551,-0.0396352611514086,-0.2092331072283878,0.0858394256921127,-0.0047771833178444,0.0054415391338645,-0.0013198541963419,297.0,10.0,89000000.0,odom,base_footprint,-1.2895247089457786,1.2772368867055603,-0.0010020029536381,-0.0034805401618802,0.0016594222029179,0.9019676909638824,0.4317863089717142,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2181393870617488,-3.917940856541791e-05,0.0,0.0,0.0,-0.0409362760272574,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.113827187917195e-05,0.0,0.0,0.0,-0.0652467235922813,292,10,150000000,base_footprint,-0.0034876599513861,0.0016673335356063,0.9014351814229632,0.4328968351927446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002223906458072,-0.0001844462679619,-0.0411761284345038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0098270975935246,-0.0040701906064077,0.0006597305855656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.184,2.2440968410956232,-0.0046775813809465,0.0058485297603541,-0.0020808667393632,2.2905937653722974,0.2175785792498984,-0.14343484280976,0.1636058801404881,-0.0405469521209218,0.0039531352575562,-0.0273781071925879,-0.0047728020486849,0.0054512100571544,-0.0013502135056266,299.0,10.0,155000000.0,odom,base_footprint,-1.2986095975620886,1.2885488287820457,-0.0010029654745457,-0.003486868357775,0.0016673709522537,0.9013816821558486,0.4330082270547014,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2200310245961227,4.331092598736097e-05,0.0,0.0,0.0,-0.0412579914707863,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.113827187917195e-05,0.0,0.0,0.0,-0.0652467235922813,293,10,184000000,base_footprint,-0.0034836658269331,0.0016691746857831,0.900984304113317,0.4338344864919299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001037414382097,-0.0003864902321344,-0.0664417493873149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0156767436003406,-0.0089300947598864,-0.0003324502784536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.218,2.24183093609914,-0.0046696131333849,0.0058656503535983,-0.002265904996483,2.289243551866671,0.2243418508983328,-0.1476655062033664,0.1688909836024212,-0.0670284161115491,0.2031012507037342,-0.7952391588776972,-0.004911085262239,0.005629461628151,-0.0022320462565145,300.0,10.0,189000000.0,odom,base_footprint,-1.3032865346152924,1.294401070218017,-0.0010026620683375,-0.0034831349398319,0.0016696570712604,0.9008977953068966,0.4340141039498931,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.22045156215564,5.230657799518146e-05,0.0,0.0,0.0,-0.0665354607705581,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.113827187917195e-05,0.0,0.0,0.0,-0.0652467235922813,294,10,218000000,base_footprint,-0.003481202893803,0.0016720655711205,0.9004922166606465,0.4348549794549139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001221447050244,-0.0003623027053371,-0.066901935117934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155477203702477,-0.0024098985681006,-0.0001525210017719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.252,2.23955014998428,-0.004660272280341,0.0058814129948681,-0.0022807861148605,2.287011505610156,0.2179381202441805,-0.1430838960520112,0.1643898504961426,-0.0660784684639942,-0.1923042238484169,0.0285269563830289,-0.0047587689543708,0.0054793313473949,-0.002200412999851,301.0,10.0,222000000.0,odom,base_footprint,-1.307817361590348,1.3000966626708117,-0.0010025848316598,-0.0034809722585861,0.0016725362316487,0.9004194753682836,0.4350055790816868,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2206408642268102,5.155517400182164e-05,0.0,0.0,0.0,-0.0669674559494714,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,5.23065791639965e-05,0.0,0.0,0.0,-0.0747405886650085,295,10,252000000,base_footprint,-0.0034803072278442,0.0016754558944424,0.8999957249466117,0.4358816070757844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002129357214392,-0.0003589204683606,-0.0673269749632563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158086418545573,-0.0021344094652094,-0.0002452995633487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.286,2.236813343002614,-0.0043853741289276,0.0055604935619439,-0.0027368069816655,2.2848110926103047,0.2181170543281924,-0.1428390035150544,0.164839523366315,-0.0665062298195764,0.0053733959162741,-0.0128456863538206,-0.0047505586986788,0.0054943304418868,-0.0022146574529918,302.0,10.0,255000000.0,odom,base_footprint,-1.3123393496720193,1.305807119409928,-0.0010027162646938,-0.0034803073225286,0.001675880706567,0.8999370352550621,0.4360027654283023,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2208287591889701,4.837631178825075e-05,0.0,0.0,0.0,-0.0673746728668989,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,5.23065791639965e-05,0.0,0.0,0.0,-0.0747405886650085,296,10,286000000,base_footprint,-0.0034800295754725,0.0016835831042175,0.8993984055664022,0.4371127577716057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003095467414389,-0.000628141990036,-0.0984020882615192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1726477584369701,0.7819005049816441,-0.003713737423532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.32,2.2336365557208997,-0.0041827104299052,0.005339894490612,-0.0031767872817147,2.282596435157313,0.1887125251739916,-0.1232666152854989,0.1428907229794896,-0.0985921034170106,-0.8830188935195444,-0.963539747670695,-0.0040970484752277,0.0047649146458065,-0.0032831170437864,303.0,10.0,289000000.0,odom,base_footprint,-1.316650192110041,1.3112765751628848,-0.0010026064228534,-0.0034792591650474,0.0016842602253069,0.8993095442078808,0.4372955541962091,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.1901020336282121,8.102509706271743e-05,0.0,0.0,0.0,-0.1036037582923056,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,5.23065791639965e-05,0.0,0.0,0.0,-0.0747405886650085,297,10,320000000,base_footprint,-0.0034737255339528,0.0016850415809991,0.8987029851172439,0.4385408058631945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002542650686278,-0.00063677473724,-0.0791562270268754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1310981913449291,-0.4496903496240899,0.0033540393513838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.354,2.231009524105871,-0.0043813010817945,0.005625861498322,-0.0026270316150283,2.2793133181135268,0.2065662486620746,-0.1344143926226689,0.1568514779726383,-0.0744194540053965,0.536147852494986,0.7259053877361581,-0.0044696199012932,0.0052286119760292,-0.0024781678183797,303.0,10.0,289000000.0,odom,base_footprint,-1.316650192110041,1.3112765751628848,-0.0010026064228534,-0.0034792591650474,0.0016842602253069,0.8993095442078808,0.4372955541962091,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.1901020336282121,8.102509706271743e-05,0.0,0.0,0.0,-0.1036037582923056,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,6.025290713296272e-05,0.0,0.0,0.0,-0.053891971707344,298,10,354000000,base_footprint,-0.003482599207128,0.0016916330671541,0.8981261472511827,0.4397208586183691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004290327015408,-0.000404279137994,-0.0765828581335039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0185678119699966,-0.0017578521726877,-0.0020140797756841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.388,2.2291746050114587,-0.0045120643675746,0.0058220290315271,-0.0018349190944122,2.276835150295147,0.207078441822723,-0.134357599548312,0.1575738446295651,-0.0761760165772624,0.0153811759954484,-0.0527496267827594,-0.0044675456547907,0.005252795052713,-0.0025366613520228,305.0,10.0,355000000.0,odom,base_footprint,-1.3249983013622957,1.3219716699225676,-0.0010039716054993,-0.0034826670156862,0.0016919918927385,0.8980925003117011,0.4397895736346762,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2097137550998437,2.390844928407132e-05,0.0,0.0,0.0,-0.0764924497513663,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,6.025290713296272e-05,0.0,0.0,0.0,-0.053891971707344,299,10,388000000,base_footprint,-0.0034750460212545,0.0016969407259395,0.8977223509741894,0.4405446912728573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009070794769236,-7.63264436276827e-05,-0.0575662221074243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0971357433796946,-0.3297995073736076,0.0001263478183886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.422,2.227383196627992,-0.0045904118336281,0.0059486830439925,-0.0017914083834664,2.274298488943124,0.2247295848395968,-0.145375845299287,0.171374589439903,-0.0541241867658342,0.5300643548610722,0.6622171114543002,-0.0048359763621069,0.0057110434687341,-0.0018023354193022,305.0,10.0,355000000.0,odom,base_footprint,-1.3249983013622957,1.3219716699225676,-0.0010039716054993,-0.0034826670156862,0.0016919918927385,0.8980925003117011,0.4397895736346762,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2097137550998437,2.390844928407132e-05,0.0,0.0,0.0,-0.0764924497513663,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,6.025290713296272e-05,0.0,0.0,0.0,-0.053891971707344,300,10,422000000,base_footprint,-0.0034826287083126,0.0017011499908963,0.8973273683147343,0.441348582709112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001624564954694,-0.0003947372668088,-0.0481646953078783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0071434480772982,0.0267530981333134,0.001939001933185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
