Time,yaw_world,delta_position_x_world,delta_position_y_world,delta_yaw,Theta_calculated,linear_velocity_x,world_velocity_x,world_velocity_y,angular_velocity_yaw,linear_acceleration_x,angular_acceleration_yaw,kinematic_delta_x,kinematic_delta_y,kinematic_delta_yaw,header.seq_x,header.stamp.secs_x,header.stamp.nsecs_x,header.frame_id_x,child_frame_id,pose.pose.position.x,pose.pose.position.y,pose.pose.position.z,pose.pose.orientation.x,pose.pose.orientation.y,pose.pose.orientation.z,pose.pose.orientation.w,pose.covariance,twist.twist.linear.x,twist.twist.linear.y,twist.twist.linear.z,twist.twist.angular.x,twist.twist.angular.y,twist.twist.angular.z,twist.covariance,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z,header.seq_y,header.stamp.secs_y,header.stamp.nsecs_y,header.frame_id_y,orientation.x,orientation.y,orientation.z,orientation.w,orientation_covariance_0,orientation_covariance_1,orientation_covariance_2,orientation_covariance_3,orientation_covariance_4,orientation_covariance_5,orientation_covariance_6,orientation_covariance_7,orientation_covariance_8,angular_velocity.x,angular_velocity.y,angular_velocity.z,angular_velocity_covariance_0,angular_velocity_covariance_1,angular_velocity_covariance_2,angular_velocity_covariance_3,angular_velocity_covariance_4,angular_velocity_covariance_5,angular_velocity_covariance_6,angular_velocity_covariance_7,angular_velocity_covariance_8,linear_acceleration.x,linear_acceleration.y,linear_acceleration.z,linear_acceleration_covariance_0,linear_acceleration_covariance_1,linear_acceleration_covariance_2,linear_acceleration_covariance_3,linear_acceleration_covariance_4,linear_acceleration_covariance_5,linear_acceleration_covariance_6,linear_acceleration_covariance_7,linear_acceleration_covariance_8
3.866,-0.1167209731516168,0.0074392722597653,-0.0008795005453759,0.00129842847506,-0.0973120513481037,0.2184744969390646,0.2174408760848407,-0.0212266629556849,0.0333658281130715,0.0036150341735845,0.0166094446586511,0.0072411733114133,-0.0007028154478728,0.0011110820761652,110.0,3.0,855000000.0,odom,base_footprint,0.5272623578783363,-0.0423722394683274,-0.0010036064616747,0.0002125610569564,0.0038630436720669,-0.0585868480134494,0.9982748183497538,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2203733681693315,-6.051969549814018e-05,0.0,0.0,0.0,0.0326997430447454,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0,0.0,0.0,0.0,0.0566842332482337,107,3,866000000,base_footprint,0.0002097232049598,0.0038663463264317,-0.0583268637764567,0.9982900301737287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009018300676587,-0.0008186110225083,0.0561242555651268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016448966779488,0.0071733176364542,0.0006699114911954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,-0.1148218079249018,0.0074358414750901,-0.0008655618307712,0.0018991652267149,-0.0962009692719385,0.225143062494763,0.2241020582335602,-0.0216255886625705,0.0571939653395234,0.2002572238948474,0.7155596764700279,0.0074632807527851,-0.0007130151585104,0.0019045590458061,111.0,3.0,889000000.0,odom,base_footprint,0.5346984704791059,-0.0432431284887739,-0.0010041215866294,0.000207871066139,0.0038670252415694,-0.0576570569185312,0.998328937120874,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2202059865325239,3.162920018164039e-05,0.0,0.0,0.0,0.055911752721858,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0,0.0,0.0,0.0,0.0566842332482337,108,3,900000000,base_footprint,0.0002074365172483,0.0038688450906127,-0.0573788830377403,0.9983449568105696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000525427822263,0.0003773443508074,0.0558984812476936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042610894642838,0.0171518722802956,-0.0015616294338766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.934,-0.1129570384161859,0.0074396822987089,-0.000848474300658,0.0018647695087159,-0.0942964102261323,0.2183827008735215,0.2174125110215236,-0.020562200566326,0.0573800129536249,-0.2030138624997437,0.0055870154384824,0.0072404872894987,-0.0006777943578435,0.0019107544313557,111.0,3.0,889000000.0,odom,base_footprint,0.5346984704791059,-0.0432431284887739,-0.0010041215866294,0.000207871066139,0.0038670252415694,-0.0576570569185312,0.998328937120874,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2202059865325239,3.162920018164039e-05,0.0,0.0,0.0,0.055911752721858,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,0.0,0.0,0.0,0.0,0.0566842332482337,109,3,934000000,base_footprint,0.0002111467837081,0.0038703008013891,-0.0564480442247734,0.9983980140665046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008326903952601,-0.0001901641882591,0.0537867480244245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034412839675933,0.0121978675992677,0.0010311087783272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.968,-0.1110934358882368,0.0074067841975936,-0.0008323127971733,0.001863602527949,-0.0923856557947766,0.2182004863698823,0.2172699659827481,-0.0201299312941864,0.0585624223528096,-0.005471907016193,0.0355077897653061,0.0072357397843022,-0.0006632618862481,0.0019501286643485,113.0,3.0,955000000.0,odom,base_footprint,0.5491333482721569,-0.0448862534033658,-0.0010041654967676,0.0002118849537482,0.0038689832709122,-0.0558316320438801,0.9984326792210542,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2194435423715141,3.93615911629952e-06,0.0,0.0,0.0,0.0610004144583859,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,6.3994390075095e-05,0.0,0.0,0.0,0.0296756699681282,110,3,968000000,base_footprint,0.0002014058236009,0.0038548985096514,-0.0555176945888533,0.9984502415146752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012808149148872,-7.581923124163597e-06,0.0465356111641815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1050772504261059,0.035975100311916,0.0025731759615668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.002,-0.1092154594740186,0.0071669291914518,-0.0007876659565375,0.0018779764142182,-0.0904355271304281,0.2128702311923449,0.2120003357171705,-0.0192248012652763,0.0310584989912349,-0.1600677230491705,-0.8259436444917321,0.0070599418317908,-0.0006365255850398,0.0010342480164081,113.0,3.0,955000000.0,odom,base_footprint,0.5491333482721569,-0.0448862534033658,-0.0010041654967676,0.0002118849537482,0.0038689832709122,-0.0558316320438801,0.9984326792210542,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2194435423715141,3.93615911629952e-06,0.0,0.0,0.0,0.0610004144583859,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,6.3994390075095e-05,0.0,0.0,0.0,0.0296756699681282,110,3,968000000,base_footprint,0.0002014058236009,0.0038548985096514,-0.0555176945888533,0.9984502415146752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012808149148872,-7.581923124163597e-06,0.0465356111641815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1050772504261059,0.035975100311916,0.0025731759615668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.036,-0.1078578800852822,0.0070378571625112,-0.0007673898513242,0.0013575793887363,-0.08940127911402,0.2062666458354978,0.2054428924828826,-0.0184159472331294,0.0327849202064329,-0.1983058665719842,0.0518444809368784,0.0068415825345375,-0.0006095073011966,0.0010917378428742,115.0,4.0,22000000.0,odom,base_footprint,0.5632550724897497,-0.0464409198629397,-0.0010045461919683,0.0002042888539348,0.0038721820005395,-0.0541002434108197,0.9985279806472672,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2080399375538008,-2.8867672883195472e-05,0.0,0.0,0.0,0.0384917724569825,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,6.3994390075095e-05,0.0,0.0,0.0,0.0296756699681282,112,4,36000000,base_footprint,0.0002008969639986,0.0038682605500021,-0.0539023683616502,0.9985386977407196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.486241162266937e-05,-0.0003179762558526,0.0244573843716856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0468978090215354,0.0209292209496562,0.0044351176430662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.07,-0.107021154894077,0.0070133702761234,-0.0007548789506372,0.0008367251912051,-0.0883095412711457,0.2060096465190282,0.2052068775792641,-0.0181689805180112,0.0309674614795376,-0.0077176971912786,-0.0545783401470079,0.0068337005776184,-0.0006014944079049,0.0010312164672686,115.0,4.0,22000000.0,odom,base_footprint,0.5632550724897497,-0.0464409198629397,-0.0010045461919683,0.0002042888539348,0.0038721820005395,-0.0541002434108197,0.9985279806472672,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2080399375538008,-2.8867672883195472e-05,0.0,0.0,0.0,0.0384917724569825,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,0.0001783910556696,0.0,0.0,0.0,0.0200415663421154,113,4,70000000,base_footprint,0.0001996474589168,0.0038675687764605,-0.0534846141624665,0.9985611639256472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001180005891982,-0.0006714868204878,0.0183849427106309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014120765263923,0.0031498519161324,0.000615190444507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.104,-0.1063614775742164,0.007021667624907,-0.0007510161968527,0.0006596773198606,-0.0872783248038771,0.2122110989703962,0.2114033522592578,-0.0184979236610878,0.0206615503530258,0.1862298033443833,-0.3094868206159704,0.0070399438059907,-0.0006135495754659,0.0006880296267557,116.0,4.0,55000000.0,odom,base_footprint,0.5700586866768464,-0.047175957898924,-0.0010042005709423,0.0002024617067065,0.0038692903273683,-0.0536378912678984,0.9985529351125824,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2076198869715305,1.897042280692845e-05,0.0,0.0,0.0,0.0311106905174095,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,0.0001783910556696,0.0,0.0,0.0,0.0200415663421154,114,4,104000000,base_footprint,0.0001988735543626,0.0038635545306524,-0.0531552508197737,0.9985787664005203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002236050285169,-0.0003331010262824,0.0191295582028739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054586567708618,0.000556925702239,-0.0005152374928499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.138,-0.1057238224097105,0.0070270856521619,-0.0007469011867163,0.0006376551645058,-0.0865902951771214,0.2060570653574511,0.2052850524158708,-0.0178202535991502,0.0189077743562767,-0.1848058142025559,-0.0526659458483205,0.0068361794038873,-0.0005912531485114,0.000629628886064,117.0,4.0,89000000.0,odom,base_footprint,0.5770804268539096,-0.0479284568855926,-0.0010036559973371,0.0001995110040281,0.0038651995487482,-0.0532894222696318,0.9985716088002784,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2077125452134129,3.06157969241147e-05,0.0,0.0,0.0,0.0194123551875454,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2084210515022277,0.0001783910556696,0.0,0.0,0.0,0.0200415663421154,115,4,138000000,base_footprint,0.000197571172962,0.0038609783654824,-0.0528368744933309,0.998595673185834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001411554430203,-0.0003311436858214,0.0184830548865607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051211422969922,0.0026643270405329,5.63856325065484e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.172,-0.1055032724359679,0.0071256359803058,-0.0007533174993226,0.0002205499737426,-0.0859606662910573,0.2061999538489075,0.2054385927687664,-0.0177032643453275,0.018353202845119,0.0042909456893817,-0.0166537991338641,0.0068412856484493,-0.0005874189605216,0.0006111616547424,119.0,4.0,155000000.0,odom,base_footprint,0.5907220662773378,-0.0493780972344287,-0.0010028987823577,0.0001964141099051,0.0038594910758954,-0.0526715367781565,0.9986044136511514,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2080146190342237,2.200362902237893e-05,0.0,0.0,0.0,0.0182773380262251,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.650958024081774e-05,0.0,0.0,0.0,0.0269085150212049,116,4,172000000,base_footprint,0.0001938648461082,0.0038503711600721,-0.0527267458598712,0.9986015358136496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003924684726017,-0.0009004734634239,-0.02834386249936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3231571929002101,-0.0669908988880369,-0.0019976211409116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.206,-0.1060849675676858,0.0075657583450972,-0.0008041053144546,-0.0005816951317179,-0.0853495046363149,0.236740439873914,0.2358786908265122,-0.0201811566978927,0.0291247371504772,0.917131712462656,0.3234694986594062,0.0078550859578526,-0.0006682128710123,0.0009698537471108,119.0,4.0,155000000.0,odom,base_footprint,0.5907220662773378,-0.0493780972344287,-0.0010028987823577,0.0001964141099051,0.0038594910758954,-0.0526715367781565,0.9986044136511514,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2080146190342237,2.200362902237893e-05,0.0,0.0,0.0,0.0182773380262251,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.650958024081774e-05,0.0,0.0,0.0,0.0269085150212049,117,4,206000000,base_footprint,0.0001952285626725,0.0038547078273055,-0.0530171835511645,0.9985861411824604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007543740135059,0.0016328278043836,0.0236329906578904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138246364885443,-0.0076687587490181,-0.0035684091184446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.24,-0.1052544051099922,0.0074350438469618,-0.0007881957068848,0.0008305624576935,-0.084379650889204,0.2181471657719289,0.2173710306554875,-0.0183853465046643,0.02482250992491,-0.5583565796391898,-0.1291960127797977,0.0072387083476839,-0.0006092306240552,0.0008265895804995,121.0,4.0,222000000.0,odom,base_footprint,0.6054071463241587,-0.0509363182859179,-0.0010027054433847,0.0001948839100257,0.0038578458011501,-0.0528092345695319,0.9985971478980984,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2199282541196193,1.8501400602208284e-05,0.0,0.0,0.0,0.0243103188177482,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,3.650958024081774e-05,0.0,0.0,0.0,0.0269085150212049,118,4,240000000,base_footprint,0.0001935092085819,0.0038584871423822,-0.0526024829205132,0.9986080579595557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001266263970155,-0.0001294461767193,0.0242615296622082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115245854497735,0.0026872802061911,0.0024350216171281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.274,-0.1044278050654901,0.0074423978026773,-0.0007827291180028,0.0008266000445021,-0.0835530613087044,0.2182185705665014,0.2174573092272315,-0.0182116227651291,0.024130326941581,0.0021442881253007,-0.0207862757756463,0.0072415720813603,-0.0006035278918943,0.0008035398871546,122.0,4.0,255000000.0,odom,base_footprint,0.6126273380521238,-0.051698679073976,-0.0010029323436797,0.0001921619260595,0.0038594757744843,-0.0524090722410286,0.9986182236807896,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2201062973352042,1.1759078895699077e-05,0.0,0.0,0.0,0.0241177612382063,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,5.859210068592802e-05,0.0,0.0,0.0,0.0272509939968585,119,4,274000000,base_footprint,0.0001905348830281,0.0038610972075425,-0.0521897473586081,0.9986297040922912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001122569202382,-9.799440799244166e-06,0.0243400772112389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062292966440651,0.003999286687064,-0.0002868390390074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.308,-0.1036006419992277,0.0074486952486721,-0.0007773849908088,0.0008271630662624,-0.0827495214215498,0.2250069867705514,0.2242370604674947,-0.0185979786122105,0.0249681787097862,0.2038563424639636,0.0251607137599187,0.0074673515422102,-0.0006161983585005,0.0008314403510358,122.0,4.0,255000000.0,odom,base_footprint,0.6126273380521238,-0.051698679073976,-0.0010029323436797,0.0001921619260595,0.0038594757744843,-0.0524090722410286,0.9986182236807896,"(1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1000000000000.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001)",0.2201062973352042,1.1759078895699077e-05,0.0,0.0,0.0,0.0241177612382063,"(0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0)",0.2199999988079071,5.859210068592802e-05,0.0,0.0,0.0,0.0272509939968585,120,4,308000000,base_footprint,0.0001874477490951,0.0038654124547765,-0.0517767206237159,0.9986511876783352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954374747613991e-05,4.51962223880393e-05,0.0243438399686631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055376682424864,0.0037561318182099,-0.0002779263844749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
