Time,yaw_world,delta_position_x_world,delta_position_y_world,delta_yaw
3.798,-0.1191051511276248,0.007427352662439879,-0.0008932032316226954,0.0010913129931041932
3.832,-0.11801940162667682,0.0074347288205727224,-0.0008871022858242053,0.0010857495009479886
3.866,-0.11672097315161681,0.007439272259765373,-0.0008795005453759996,0.0012984284750600095
3.9,-0.11482180792490189,0.0074358414750901325,-0.0008655618307712998,0.001899165226714919
3.934,-0.11295703841618593,0.0074396822987089495,-0.0008484743006580975,0.0018647695087159603
3.968,-0.11109343588823688,0.007406784197593663,-0.0008323127971733013,0.0018636025279490512
4.002,-0.10921545947401862,0.0071669291914518984,-0.0007876659565375019,0.0018779764142182606
4.036,-0.10785788008528223,0.007037857162511263,-0.000767389851324296,0.001357579388736388
4.07,-0.10702115489407704,0.007013370276123476,-0.0007548789506372014,0.0008367251912051871
4.104,-0.1063614775742164,0.00702166762490708,-0.0007510161968527981,0.0006596773198606354
4.138,-0.10572382240971057,0.007027085652161924,-0.0007469011867163033,0.0006376551645058405
4.172,-0.1055032724359679,0.0071256359803058,-0.0007533174993226976,0.00022054997374267024
4.206,-0.10608496756768583,0.007565758345097207,-0.0008041053144546978,-0.0005816951317179353
4.24,-0.10525440510999229,0.0074350438469618085,-0.0007881957068848061,0.0008305624576935428
4.274,-0.10442780506549017,0.007442397802677303,-0.000782729118002895,0.0008266000445021211
4.308,-0.10360064199922772,0.007448695248672199,-0.0007773849908088021,0.0008271630662624457
4.342,-0.102770764256787,0.007454366211732122,-0.0007729581434361976,0.0008298777424407265
4.376,-0.10178816989652345,0.0074546821788678,-0.0007671253816612031,0.0009825943602635445
4.41,-0.10068560340299262,0.007454322531691648,-0.0007589659951175998,0.0011025664935308266
4.444,-0.09956634927341787,0.007444549734070494,-0.000747221982257601,0.0011192541295747536
4.478,-0.09832265485149415,0.007402652312874958,-0.000729369533227997,0.0012436944219237217
4.5120000000000005,-0.09785800093375102,0.0073503012278240965,-0.0007198419173628998,0.000464653917743127
4.546,-0.09709355234215761,0.007371178314758531,-0.0007194938693335998,0.0007644485915934139
4.58,-0.09579875447140777,0.007416415684582955,-0.0007167207573035017,0.0012947978707498337
4.614,-0.09454176177446671,0.007421583673676291,-0.0007074822967328975,0.001256992696941059
4.648,-0.0932949035237756,0.007428454749129676,-0.0006991316033842995,0.0012468582506911104
4.682,-0.09235854838507843,0.0072039715903921,-0.0006694397467850027,0.0009363551386971786
4.716,-0.09154754121360423,0.007055022040234893,-0.0006503260502929015,0.0008110071714741984
4.75,-0.09065692303266469,0.007059663967198482,-0.0006445022005235959,0.0008906181809395369
4.784,-0.08942270471820214,0.007062740709588344,-0.000637896277525106,0.0012342183144625485
4.818,-0.08810459247339227,0.00706818389981978,-0.0006306326873568996,0.001318112244809877
4.852,-0.0867564203467859,0.007071461095498832,-0.000622391158996094,0.001348172126606359
4.886,-0.08495773423308091,0.007215535039733156,-0.0006216372808979104,0.0017986861137049978
4.92,-0.08300537500038538,0.007375090563971121,-0.0006184105950235996,0.0019523592326955302
4.954,-0.0814297038576566,0.0073740918678295575,-0.0006020300023950875,0.001575671142728774
4.988,-0.08111631894024948,0.0073525025116669696,-0.0005939371736873034,0.0003133849174071224
5.022,-0.08035289041527076,0.007372876708340859,-0.0005951079785267016,0.0007634285249787237
5.056,-0.07891154602273893,0.007425229326347482,-0.0005920707930715946,0.0014413443925318237
5.09,-0.07778601436043796,0.007432323868216684,-0.0005824487447298049,0.001125531662300977
5.124,-0.07667774204192043,0.007439161766172431,-0.0005750691763811988,0.001108272318517525
5.158,-0.07557018419819551,0.007446188487304162,-0.0005673562659475051,0.0011075578437249186
5.192,-0.07423609647283554,0.007451176423099892,-0.0005587657608683017,0.001334087725359978
5.226,-0.07291171568225067,0.007458194778114491,-0.000549408249370692,0.0013243807905848615
5.26,-0.07170649341420408,0.007463073804153897,-0.0005403381010446046,0.0012052222680465905
5.2940000000000005,-0.0750617303303688,0.00722261683231451,-0.0005263646417423967,-0.0033552369161647107
5.328,-0.07962960234515065,0.007127278901435163,-0.000551644390911904,-0.004567872014781856
5.362,-0.08406006304263283,0.007121988087392173,-0.0005836008270426046,-0.004430460697482179
5.396,-0.08676586187719847,0.007138913371628752,-0.0006082252275730893,-0.002705798834565634
5.43,-0.08897708777550241,0.007089330501130142,-0.0006225721895444097,-0.002211225898303942
5.464,-0.0915570238099193,0.007013166970825768,-0.0006311766290926918,-0.002579936034416891
5.498,-0.09430016732568255,0.007003284172110491,-0.0006504937490537099,-0.0027431435157632546
5.532,-0.0964411658266771,0.007048486817003874,-0.0006731999153232887,-0.002140998500994542
5.566,-0.09870815781035368,0.007087988476876861,-0.0006920285266314025,-0.002266991983676581
5.6,-0.10193811545671688,0.007426873002557843,-0.0007462238411602984,-0.0032299576463632046
5.634,-0.10498779497205377,0.007463485086962374,-0.0007732212153332002,-0.0030496795153368834
5.668,-0.10798158898641638,0.007466925780379219,-0.0007966865849693,-0.0029937940143626167
5.702,-0.11084511801575088,0.007469418934910044,-0.0008190926588969999,-0.0028635290293344967
5.736,-0.11371680653712729,0.007472897800868794,-0.0008413135830536017,-0.0028716885213764115
5.77,-0.1160812182553468,0.007470492188324407,-0.0008630367367706976,-0.002364411718219508
5.804,-0.1175936977561923,0.007462472796653574,-0.0008757041312386082,-0.0015124795008455013
5.838,-0.11903268033597564,0.007457275804330421,-0.0008868714077636952,-0.0014389825797833376
5.872,-0.12049733785914284,0.007444331896482526,-0.000892506976863508,-0.001464657523167198
5.906,-0.12202610922283808,0.007422519938321437,-0.0009025175714952871,-0.001528771363695239
5.94,-0.1239637731500579,0.007397932564028764,-0.0009076460278177045,-0.0019376639272198212
5.974,-0.12578468326349265,0.0073147854662156675,-0.0009173098016054954,-0.0018209101134347566
6.008,-0.12567008077057665,0.00733351085421452,-0.0009273618875579037,0.00011460249291600498
6.042,-0.12472109318050956,0.007399224957489792,-0.000930305783626198,0.0009489875900670909
6.076,-0.12408793771114736,0.007253599507862418,-0.0009054826846334046,0.0006331554693621984
6.11,-0.12464493567027676,0.0070316572772493036,-0.0008775494205787993,-0.0005569979591294044
6.144,-0.12520134397145288,0.007038321312994755,-0.0008828769500150019,-0.0005564083011761202
6.178,-0.12599244388140246,0.007045505264769103,-0.0008882864678304986,-0.0007910999099495776
6.212,-0.1269247182660026,0.007051517127758311,-0.0008957584317978023,-0.0009322743846001402
6.246,-0.12784961410913886,0.0070551868964556785,-0.0009031261533590934,-0.0009248958431362642
6.28,-0.1283116680476115,0.00720365719251248,-0.0009283909464219003,-0.00046205393847262305
6.314,-0.12873531422787382,0.00750164915248086,-0.0009680654729685018,-0.00042364618026233264
6.348,-0.12985013494996636,0.007435355318560655,-0.000962949614343997,-0.001114820722092541
6.382,-0.13090159570265494,0.007420051150305751,-0.0009726561484219992,-0.0010514607526885822
6.416,-0.1321957648211956,0.007393706622638829,-0.0009725423136289074,-0.001294169118540661
6.45,-0.13425851812035478,0.00734077977573544,-0.0009816734331442034,-0.0020627532991591706
6.484,-0.13488294872835796,0.00733711790738889,-0.0009933816799347905,-0.0006244306080031848
6.518,-0.13483889822038517,0.007164348147026045,-0.0009693581446714034,4.405050797279264e-05
6.552,-0.1357636028058365,0.0070189682270638265,-0.000954440800283396,-0.0009247045854513246
6.586,-0.1381099667846472,0.0072841501635219075,-0.001000150967757199,-0.0023463639788107167
6.62,-0.1414597002489646,0.00743889305991674,-0.0010449135071578103,-0.0033497334643173837
6.654,-0.1448155349073412,0.007441191752700638,-0.0010708681191837904,-0.003355834658376605
6.688,-0.1461811860658064,0.007177111880536602,-0.00105420049069041,-0.0013656511584652087
6.722,-0.1487357308774775,0.0070359600931653166,-0.001041838164022299,-0.0025545448116710834
6.756,-0.1518570510903039,0.0070521824683704715,-0.0010673924927704914,-0.003121320212826406
6.79,-0.1536171005474198,0.0072454022129933016,-0.001115571918006708,-0.0017600494571159142
6.824,-0.15511123117090128,0.007340737717561163,-0.0011376467630457021,-0.001494130623481471
6.8580000000000005,-0.15707990562458682,0.007370289638593874,-0.0011573962856598896,-0.001968674453685537
6.892,-0.15861457320930467,0.007387083359875257,-0.0011705921801965086,-0.001534667584717847
6.926,-0.16086090185349222,0.007339432026020054,-0.0011788756313931975,-0.0022463286441875563
6.96,-0.16321914988106295,0.007331707670645615,-0.001196179406670994,-0.0023582480275707303
6.994,-0.16468005819697681,0.007372277627460289,-0.0012188140434818001,-0.0014609083159138614
7.028,-0.16610425878188126,0.00738029173404553,-0.0012308089663540106,-0.0014242005849044448
7.062,-0.16751586574083951,0.007384744821933298,-0.0012421832765459884,-0.0014116069589582558
7.096,-0.16879828334113914,0.007388023885942063,-0.0012530894497204126,-0.0012824176002996235
7.13,-0.17009091081581965,0.007392557956378276,-0.0012637114768654922,-0.0012926274746805078
7.164,-0.1711532839191744,0.007394789413982528,-0.0012741180680097969,-0.0010623731033547468
7.198,-0.17124792317354967,0.007388022852174991,-0.0012774771986431982,-9.463925437527831e-05
7.232,-0.17127832598435117,0.007387231116980475,-0.0012780173819951085,-3.040281080149421e-05
7.266,-0.17130695402238943,0.007383335721984574,-0.001274816819336999,-2.8628038038269743e-05
7.3,-0.17132312042615794,0.007359087571095602,-0.0012716805262847908,-1.6166403768502757e-05
7.334,-0.1715093457416147,0.007366585953567206,-0.0012731795654641054,-0.00018622531545675616
7.368,-0.17137761455794615,0.007332345621100078,-0.0012654220778584024,0.00013173118366854863
7.402,-0.1702558943655142,0.007204166533385514,-0.0012397568259893132,0.0011217201924319518
7.436,-0.16895191117064157,0.007228058397307446,-0.0012356864316207805,0.0013039831948726268
7.47,-0.16608267138012595,0.0072397243580200055,-0.0012260039231669073,0.002869239790515621
7.504,-0.16414218778314135,0.006786064907868372,-0.001126941126822406,0.0019404835969845935
7.538,-0.16210173636159778,0.006953464271841403,-0.0011450248684327924,0.0020404514215435765
7.572,-0.16004113945158016,0.00697732821890118,-0.0011330163715689012,0.0020605969100176147
7.606,-0.1581988046302995,0.0069874862390613135,-0.0011211220068035876,0.0018423348212806554
7.64,-0.15635468863500115,0.006994893264916646,-0.0011094097076346232,0.001844115995298351
7.674,-0.15412945767962505,0.00709262303831748,-0.001111156740078001,0.0022252309553761063
7.708,-0.1493541067931735,0.007365734215015518,-0.001128633117182476,0.004775350886451535
7.742,-0.1444279022708493,0.007374382307764549,-0.0010932967422430107,0.0049262045223242
7.776,-0.13960245355979325,0.0073758398215679755,-0.001052558136105608,0.004825448711056057
7.8100000000000005,-0.13460719624424225,0.007345016406422822,-0.001014757164284591,0.004995257315551005
7.844,-0.129993078975631,0.007355115288174341,-0.0009743013119355992,0.004614117268611244
7.878,-0.12519480859236912,0.007196021305976963,-0.0009248273119757122,0.004798270383261887
7.912,-0.11946277511600221,0.006855030076517998,-0.0008416903477595772,0.005732033476366902
7.946,-0.1151333026979788,0.006980590321801872,-0.0008225821005975187,0.004329472418023409
7.98,-0.11035092640888448,0.006733605005561305,-0.0007638657979923968,0.004782376289094322
8.014,-0.10653902154409095,0.00623084807320895,-0.0006779529867116107,0.003811904864793533
8.048,-0.10281529879982865,0.006228491806288927,-0.0006544733800953884,0.003723722744262303
8.082,-0.09901340514120353,0.006006844620052965,-0.0006087718408400999,0.003801893658625114
8.116,-0.09510909982710301,0.005854397590896454,-0.0005703210461764918,0.00390430531410052
8.15,-0.09123053722673483,0.005857265291878466,-0.0005476899198081087,0.003878562600368188
8.184,-0.0875891451807841,0.0056215722676309365,-0.0005046182951367884,0.003641392045950722
8.218,-0.0840417622117345,0.0054800953075795356,-0.0004721676842601996,0.003547382969049606
8.252,-0.08051090331028347,0.005484120114890523,-0.0004534770004046007,0.0035308589014510228
8.286,-0.07675394802754502,0.0056748004396030005,-0.00044836060317110515,0.0037569552827384496
8.32,-0.07223555899083493,0.0060314631695059795,-0.0004540252412694179,0.004518389036710091
8.354,-0.06675142970623275,0.006181692684938289,-0.0004316072822264927,0.005484129284602179
8.388,-0.06240831733440043,0.006231991773386403,-0.0003883212522070856,0.004343112371832324
8.422,-0.060973061668960646,0.0063847691928822226,-0.0003888915169850127,0.0014352556654397832
8.456,-0.06172166929168369,0.006679557986103424,-0.0004082024549574015,-0.0007486076227230452
8.49,-0.05968980213428682,0.006665874401008187,-0.0004066451278783856,0.002031867157396873
8.524000000000001,-0.05733833363514622,0.006646336830411714,-0.00038866673148271746,0.0023514684991405997
8.558,-0.05499301627201752,0.006655016907270106,-0.0003737222514818006,0.0023453173631287003
8.592,-0.05396361621968767,0.0071389798972261165,-0.00038686150470287894,0.0010294000523298488
8.626,-0.05143666558212682,0.0074541377294088385,-0.0003938453016462118,0.002526950637560851
8.66,-0.048777634888311695,0.007456841729132302,-0.0003741096964482993,0.0026590306938151236
8.694,-0.045347240891939394,0.007444484179481625,-0.0003512862459245092,0.0034303939963723014
8.728,-0.042541885131558044,0.007108870678750101,-0.0003129995781600836,0.0028053557603813506
8.762,-0.03997816978255238,0.00709086915292545,-0.00029435909145969497,0.0025637153490056658
8.796,-0.03805111773276927,0.007367410174527134,-0.000286493164872309,0.0019270520497831063
8.83,-0.036096925523835546,0.00748263346084288,-0.0002828300683579976,0.0019541922089337245
8.864,-0.03466583593675857,0.007431938818084793,-0.0002555124029565148,0.0014310895870769738
8.898,-0.03406222348005811,0.007199993142375849,-0.00024349547302229824,0.0006036124567004656
8.932,-0.034690806485273395,0.007059349475905918,-0.00024291345865778968,-0.0006285830052152886
8.966,-0.03521143712395386,0.007027870435135419,-0.0002457421002872995,-0.0005206306386804638
9.0,-0.03389724737132982,0.006685943101280456,-0.00023034061141161133,0.0013141897526240398
9.034,-0.034830852788318524,0.006686127085951732,-0.00022771265056470424,-0.0009336054169887046
9.068,-0.035646056060903104,0.006734320683353445,-0.00023623584524939956,-0.0008152032725845804
9.102,-0.034413158891405754,0.007038871237928568,-0.0002460005795560938,0.0012328971694973503
9.136,-0.03509288456155749,0.007095140371012221,-0.0002451727804571868,-0.0006797256701517386
9.17,-0.03543985687655877,0.007029131458339055,-0.00024830905816541904,-0.000346972315001276
9.204,-0.033899681230195156,0.006700461789849177,-0.00023092126261148316,0.0015401756463636132
9.238,-0.03444433050198524,0.006715916823592849,-0.0002288870402485932,-0.0005446492717900847
9.272,-0.035165524937675705,0.006774201591327689,-0.0002350844002966257,-0.0007211944356904642
9.306,-0.037050323352806475,0.007115295464545257,-0.00025619520270259155,-0.0018847984151307698
9.34,-0.040078135723517906,0.00730432461642927,-0.0002826150438854924,-0.0030278123707114316
9.374,-0.04362433795750177,0.007271295309465797,-0.0002831146549427954,-0.003546202233983865
9.408,-0.0450445887020642,0.0071328322700436875,-0.0003162671066586076,-0.0014202507445624302
9.442,-0.045443707419123916,0.007058101844466647,-0.00031907669049119347,-0.000399118717059714
9.476,-0.0457151145657745,0.007061402214026291,-0.0003215621744230013,-0.00027140714665058185
9.51,-0.04588001487548211,0.0070655502930541125,-0.0003229053151239114,-0.00016490030970760933
9.544,-0.04605318298276071,0.0070713277172052,-0.0003243280360620826,-0.000173168107278604
9.578,-0.0451546273611082,0.006896253629202986,-0.000316532426984123,0.0008985556216525096
9.612,-0.04385388976900494,0.006664036792420003,-0.0002936500241212947,0.0013007375921032583
9.646,-0.043878695288606225,0.006694461354604275,-0.00029322450896648866,-2.480551960128141e-05
9.68,-0.04302952980542382,0.006503705594592235,-0.0002843199759466064,0.0008491654831824029
9.714,-0.040581987159534455,0.006289045689067629,-0.00026348172960469207,0.0024475426458893668
9.748,-0.03814322143106597,0.006294222968247887,-0.000248641856418208,0.0024387657284684824
9.782,-0.03507598274516459,0.006263483589070473,-0.00023232973548209523,0.003067238685901384
9.816,-0.03184421319219061,0.0061185576757301074,-0.0002070467042364077,0.003231769552973982
9.85,-0.02932400819990969,0.005890506771922155,-0.00018411526601649908,0.0025202049922809153
9.884,-0.02725561527720367,0.005841510618606938,-0.00016743476061309437,0.002068392922706022
9.918,-0.026406897439766992,0.005727203857357477,-0.0001459440693448999,0.000848717837436678
9.952,-0.024982282555991775,0.005557000138776136,-0.00014281310483441056,0.0014246148837752171
9.986,-0.021871683535980603,0.00543199076866685,-0.00012827872886458924,0.003110599020011172
10.02,-0.019188465128836013,0.005198661322747711,-0.00010565085084890402,0.0026832184071445904
10.054,-0.016736514260243616,0.005077052864196352,-9.105144262208653e-05,0.0024519508685923973
10.088,-0.014351947616260663,0.005080245990781496,-7.873674944591791e-05,0.0023845666439829528
10.122,-0.011979089583551832,0.005084493044834826,-6.673262049639028e-05,0.0023728580327088307
10.156,-0.009613480267397613,0.00508891658625199,-5.470195712770076e-05,0.0023656093161542185
10.19,-0.00672229794831938,0.005067097241660878,-4.137296035061633e-05,0.0028911823190782334
10.224,-0.0043784550234927016,0.004760589548336025,-2.583111394327542e-05,0.0023438429248266784
10.258,-0.0022508414967486144,0.004709328664921575,-1.541874291802192e-05,0.002127613526744087
10.292,0.00036071495048929826,0.004678232583289477,-4.520333597685111e-06,0.0026115564472379126
10.326,0.0024357052927712064,0.004368470015704062,6.651070935892456e-06,0.0020749903422819086
10.36,0.004255925169525051,0.00432985279500242,1.4545275392990886e-05,0.0018202198767538443
10.394,0.005998522864357058,0.004333491851175264,2.221800769541815e-05,0.0017425976948320073
10.428,0.007722484485037383,0.00433566249545958,2.939869859078237e-05,0.0017239616206803242
10.462,0.009495240858306641,0.004330743012487259,3.598564797771542e-05,0.0017727563732692587
10.496,0.011765674186175933,0.004274310373797219,4.381325808369696e-05,0.0022704333278692913
10.53,0.013984926965333381,0.004036344966779515,4.855822963670264e-05,0.0022192527791574483
10.564,0.014954600554793517,0.0039189965204804444,5.560228126869071e-05,0.0009696735894601359
10.598,0.015659434860709885,0.0038972255227083252,5.310977433131692e-05,0.0007048343059163683
