Predicted_X,Predicted_Y,Predicted_Yaw,Real_X,Real_Y,Real_Yaw,Variance
0.2588701456380321,-1.2666141556127473,-0.34498016088891165,8.157626686661201e-05,-3.455930478168945e-05,-0.0095137541792297,0.6295538562539251
1.922144616808183,-0.19375577327970736,-2.067106689445667,-0.007450135737388799,-0.0004089837573234001,0.0023791312802919993,0.6627722887715821
-1.0064397506202394,0.2596946573786468,0.08266180040480794,-0.7549999793679896,-0.023000121524608896,-1.916275689889564e-06,0.6311397259624658
-2.2696892972378935,-0.83856546941012,1.7235488912810413,0.006940495899629501,-0.0008986721306548096,-0.0024460353193514004,0.6840805401551919
0.9833145415227315,2.1324600021683047,-1.3441239188978003,1.1939024481664944,3.822797995266507,-0.2171358326449669,0.6764284103277878
-0.6094100960158699,1.16962735233131,0.08243615067041182,-2.5000000179045987,0.5000001054666288,1.663059681381203e-06,0.635284235078756
0.9822553542511717,0.3158151643243395,-1.764825308553771,0.1612941537024801,2.073088437951537,-1.7740444024540818,0.6473868157293565
1.6574908550127654,-2.752872949458354,0.09683224417700524,7.65230129753106,-0.0576563709729736,1.0631080449856356,0.6467083504097753
-2.853884150040051,-0.262308786137492,-0.5203901556967637,-3.079186089175967,-0.8085560304054011,-3.5657731143793887,0.6709093160181054
-1.6670615711004344,-0.9528407352255654,0.807207933470841,-1.2967261864282875e-07,-1.8597299378253496e-07,-1.1423012758776663e-05,0.6342101337729136
1.2125963810454747,-2.40266460550704,-1.007494212885513,-3.996328460310661,-2.840534303149528,-2.366906345232481,0.6450613618146233
-1.0762617771685812,0.2213906756922152,-0.1480439021920504,-1.0418856755779091,-0.9325767475952924,0.1389989714500639,0.6333190565864073
1.6314864829666882,-1.1203323728164027,1.7086295097303414,1.7306753802637087,-0.8436138798192647,1.3872513453086193,0.6689231519263008
2.7387434728425775,-2.1413399753112348,-2.0903906461625392,7.106922306561592,-4.916298696557579,-3.507417642701819,0.6875049488545044
3.1411319791165746,0.44011021836156455,0.08816588854706328,0.0,0.0,0.0,0.6386969877012638
1.1720510543477607,-2.486928511192598,-0.39899581637698545,4.665100808237302,-3.855539325407797,0.7331523258960057,0.6399993729218774
1.206553874604043,-0.7314087066545282,-1.3274829683446883,1.54002340761781,0.3876289046977149,-3.505722532269205,0.6452775028574216
-3.8800207487524134,-2.208240723349298,-1.411678248750636,0.0016715332911800013,-0.007234364233808799,0.0060212891849497005,0.7220284444816585
1.1561566055986103,-1.7935219783019587,-2.3183698867230227,-0.006458614231366001,-0.0015847302750259806,-0.0070680901425562,0.6724143077406666
0.47100504731416254,-0.14531136096952493,1.660631324049,-0.018506918399952495,0.15000816718754423,4.1236993979779895,0.6397443373023526
-0.9612144773178396,-0.6122043034596301,-0.3286559131494261,-0.8019970761189771,0.24570999888101847,-2.60254892986361,0.646012662971382
-4.475983413997011,3.15889321075898,2.5697768925326967,-4.403391400771151,3.6349574005838945,5.041753728439784,0.7518596989062805
4.384281232905337,1.599496614923895,0.9330923148843419,4.489033835639926,1.7821656699330404,0.8472056743505118,0.6885369889571966
2.7489549185371978,-0.2297078068593138,-2.104051922101067,1.6512425503688306,1.995622105328261,-1.7117628188135714,0.667952976256502
-1.027870868709508,1.6484395423398899,2.85821520715343,-0.9184551907591312,1.1019532936115837,4.368767075004105,0.6824848312275571
-2.083977163494325,2.5640281470942043,-2.3494422362154337,-2.564717204886387,3.2138851599940415,-5.7501030916697164,0.7403807330811389
1.668418876917834,0.5216851488939831,-2.138596480918695,2.748397405438775,0.3836797596289198,-3.567556753343564,0.7437511570560673
2.509598580423663,0.17227608059191862,-1.9561959252059693,2.091718906199957,-0.3890982678473388,-4.971519734804169,0.6645967120431546
2.0302862085020252,3.313720669540316,-0.33047142352719744,2.749792288274151,3.9568354992313015,-2.579448622831744,0.7100481772037774
4.995207784381923,1.8305469458962744,0.7091921390915783,5.851645953411572,4.348785581082539,-2.171866140302788,0.7337202864435577
-4.43966136664712,-0.4940851769919088,-1.9609559673818524,-0.001331695278414799,-0.006841829423234302,-0.0017776920445500008,0.700615457112507
1.8187923254604008,-1.632730578078002,-0.6075974596156788,5.678269578543678,-4.448824101571506,1.1927486281184003,0.6581705025627773
0.7613306257199335,-0.21565329572764175,-1.9236982639915787,-1.6732933263015717,-3.836995694712911,-0.2924599086957614,0.6526964266473492
1.532680145800352,-1.4091453131243528,-0.39414113050856914,1.6036124334783914,0.7449344276664802,-3.0028947404512265,0.6307533723577539
0.4302841074283069,-1.9400407668228592,-0.2794376713163324,-2.4837869038233302,-5.327205590530239,-0.2608381250309743,0.6524894465694686
-1.1000193988771754,-0.46757859269178986,-1.212959713198187,-0.0018367179242077987,-0.007105279327519198,0.017687403876644005,0.6629153127931966
0.3082273587994319,1.06753533174449,-0.5898181724044328,-0.2493401085364561,1.4591410433188747,1.42674973726399,0.66374976082581
0.8768094808828435,-0.4826831479492952,-1.6647232286342917,-0.038102125833531494,-0.7046605469084996,-4.410245268295246,0.644907666951982
-1.8150000675136848,-0.536625778461467,2.336458223271864,-1.7915481512314975,0.8191269742887173,3.6737310558017406,0.6692179984515803
-3.380185177875324,0.8077484342941164,-1.2791261503327627,-4.6447417186473485,0.45972499117334625,-0.1554846412866084,0.6682690445958226
-1.6048290380692172,-1.5133548343805907,1.9152804641335284,-0.006729595913613901,0.0033997832340696976,-0.0063242324581811,0.6842119011248959
-1.0335870011415507,-1.4690447548035095,2.1228783024248385,-4.361710033341238,-5.018610861123952,3.583496077376976,0.6574687692507282
-0.6632262906975509,-2.3361918372409125,1.0316618773091732,-3.4173259848575115,-6.220485141850348,1.7855444407680503,0.6452439272028871
-0.2987433385526242,-0.11184239874059751,1.3283265545413903,0.2513055410350349,0.7348015774916965,2.2482217458931406,0.6934171723026044
1.6120514878966534,-1.3951136030690938,-0.20841332760406941,-0.4806985733203244,-0.1261138854332152,1.1610168375961727,0.6470178737810683
-3.7166223554810887,1.4468455478687106,-1.5182194926726897,-4.351965167663008,0.6276673923365064,-0.8158607559652153,0.6826337479333122
-0.23078423198677664,0.24558058511289588,2.515122118004776,0.5164516628324437,-0.08049325557763293,3.841742667855808,0.673072448476105
4.4497142602282285,0.8265095846640993,0.6699016059755649,4.749656650929511,2.8382684340008333,-1.7874258314663614,0.6856586350337688
0.08052564108644389,-0.5380633344191273,-1.2955715231215474,0.0015893127788587993,0.0038341409020498096,-0.0085012694755495,0.660329281647388
-4.779337037178942,0.9278131240944221,1.1052631318028123,-7.446202006037154,1.3350481386530368,-0.3589554476457661,0.7330582785802844
1.5205458753840435,-0.5213535844330541,0.20402184047323219,-1.6808257407727272,-2.261985918851084,1.9854773377543529,0.6453574632753267
1.2777895501999377,-2.9066416019422943,-0.30832662104509845,7.30635809714192,-0.8703241804211497,1.155617198295921,0.6598216722559358
0.3604527114073415,-1.1465717656962526,-2.460645640410082,-1.1187000141288816,-2.120986425145599,-4.883746360287239,0.6693306003872674
-0.8674013656220919,-2.5763636727923935,0.014486981682777027,-0.2450000302648776,-2.4999998217315533,2.811044977028311e-06,0.6458462151072042
1.2590234720642544,-0.4965306881025699,0.7051325864462793,7.448471490813877,-1.345188468292893,-0.36666969487838885,0.6508200136810398
-4.111457102700309,1.4870176690828538,2.1986469218929794,-7.3617657961230565,0.465686133745218,2.6561786003197856,0.7114752483235414
-0.6094078852030445,1.169626696645868,0.08243249725640535,-1.00000001946023,1.5000001146335855,1.8076081286597795e-06,0.6352842307981579
-1.15530619360658,-1.7001168051986668,2.136597608385203,-4.885281356225243,-3.389446455538687,1.8318548359826532,0.7022265674977919
3.8890203431551025,2.3181693365049845,0.882383241128769,0.46025202813967686,2.785252785705474,0.4206166759311696,0.711795409992495
-0.9955530354394634,0.31596207169174445,1.9049303303328813,5.493436406740343,0.7034292777972089,3.431526296725637,0.6416376739360832
0.9276633093685906,-2.4278314772391862,-0.15579348750308036,-4.367676632300934,-3.1028642556308803,-1.7288105099735849,0.6489050267036127
2.1531406302901925,0.39853152375618445,-1.3356438848440406,0.0031490545537836995,-0.006778304741995478,-0.0200600365273628,0.6799239273492739
1.8450097874179174,-2.926783908952142,0.9046750494430054,-0.2789000062907232,-6.043140926248422,3.6350906767640767,0.6782564906372581
-4.214959060505181,-1.8745998873907346,-1.2458872637133442,-10.401170268333868,-5.642992581597449,-4.089979642417631,0.7121910963855105
-0.36201351443297525,-0.888555011031716,-1.1314748816960716,-0.05238755256979931,1.089380253914494,1.085968033142601,0.6366274062764123
0.7508419252764337,-1.97484512156839,0.21305233273291416,-1.9092382005355601,-0.8293522260437066,0.2671489248369125,0.6459198116484077
0.9290854272645891,-1.7599447235782208,-1.6693032892207857,4.5699696028700245,-3.0247346181927552,-3.85635836763746,0.6468291538556064
0.26102322004166195,-1.8800669149839273,-0.6385792375590013,-4.402742022310954,-4.829841426026247,-3.4185663440794527,0.6414503779609904
-0.3271678247030967,0.24645672214905207,0.09888981122938098,0.7549999793652227,0.023000121533209794,1.916415240086483e-06,0.6294379775212859
-0.07623579756334525,0.42746600000557516,-0.5429513071686962,-1.2374617200155027,0.3041114855653088,-0.0411838693706542,0.6578937804350149
4.382584665180941,2.6691723452347156,0.14721417918009244,10.780511827351546,1.3371814440121468,1.762373420489389,0.7216858732131155
-4.352923807633172,0.5795447945723973,1.3372637121700592,-6.76144635997364,1.3243949746248258,1.865188176198996,0.7060916549709928
-0.12364613085203889,0.8183232350389775,1.1765030089009554,0.0008842111831921014,0.007447400754143796,-0.0019039731926246,0.6558632888587512
-0.21372341516921287,-2.32894304259544,0.6782944386964258,-1.0323045314186787,-2.847215835678236,1.77683676374289,0.6663245516919556
4.278048225532396,1.7020322388939182,0.2779999736825706,2.2345364922975737,-1.5628296445659609,0.8717028746707612,0.6795645513792667
2.0280847907784785,-0.9089405834626316,-0.06553373545210212,4.868998115673796,-0.7210918134565323,-2.850648397435842,0.6385952188998143
-0.9168098121830496,0.3203106024309947,1.0899069832972663,-4.351615013326316,-0.4001006816136385,2.829723706310592,0.6378009116414702
0.46846243757561346,0.07106114018190202,-2.044482931467669,-0.007400108405121099,-0.0008038571828071772,0.0036900045735558003,0.6623094232681495
3.1621001262516657,0.8513954576091245,1.5787259911720335,4.123454461185829,3.256084650887089,4.25161679380779,0.7206821307964004
-4.924177663069918,1.4591037030982337,-1.7856277501359492,-6.362024745892956,3.191305230370713,-4.746312506798362,0.7111261589086886
0.454452667109671,-1.3686870948897982,-1.3764899543858642,0.003452074063326399,-0.006782815368295725,-0.0141029359346174,0.6595352174160483
1.8932842059981247,-1.0274970414978142,0.49093160494156357,3.3817403417135243,-0.3747397231896133,-0.4676676272820099,0.6337790027268944
0.28919966687204146,-1.1650226045478902,-2.02600306036309,-4.538109976068718,-1.7372791937974734,-3.4313125523482704,0.6493898759177839
-0.7068289414604918,-0.6162057516805283,0.16095541724867468,-0.0074480903568763,0.0005773575800210873,-0.000977006809430101,0.6546558694934013
0.5131969405853255,0.15350906543688142,0.25235828249143494,0.1843969209316072,2.4094491042658026,2.7474237204370957,0.7602019657393151
0.09302566604971582,-0.9454453834036767,-2.0440148494807193,-0.2628714718557624,-0.00878913601379222,-4.9613632551968205,0.6529000909400708
0.17512959499399966,-1.8681566583294762,-0.5451805880609343,6.207847591587486,0.40664068322944974,1.0270906160716329,0.6429735435961139
2.9849734494645883,0.963589904928196,0.942041007770893,3.756041002318571,0.3350147122131841,2.8393530577507238,0.684035540676327
1.0064746258958437,-1.4331538190964233,-1.6468627913067038,-0.4011949492422788,0.28860881133513744,-0.3010575345705389,0.6362607705515084
1.576248211767559,-1.1026721330758167,-0.13926544379569294,4.142386482150689,-0.7679354011933663,1.1716964172484197,0.6481736651625103
-0.03687546848418918,-0.02698451044778749,1.5879805346566127,-0.00015688403972840062,0.0004350040517571152,0.0026608671354799007,0.6366145108613135
1.7113530538521557,-0.4411839280939608,-0.18744078517890989,7.748812820806842,-1.7240199985804607,-1.0756412520022929,0.6418305640093376
0.06920245125175692,-0.622069709431073,-0.9849005495903915,4.506766888805951,-3.4324722018602865,0.7727559337190609,0.6748595599712672
0.35753563462975413,-1.0082348467232072,-0.2216398826167709,1.678730461836569,-1.7815632297762078,0.9753652193468864,0.6436673841758873
0.20921682116802348,-1.1792656564931083,-1.3291273216542823,-1.272535089524851e-05,-3.3766037303484264e-05,-0.0012492465838306998,0.6377053521146934
-2.1955907897061286,3.028079346630608,-0.07150896820198,-1.7540000108964493,2.2300000641906554,1.0121945880981267e-06,0.6850195616115116
0.9018769706314395,-1.6339358638361474,-0.5721750973628063,0.0029775489692161986,-0.005269034476561407,0.011738720550825902,0.646331014057786
-0.5207552512729274,-0.6236728774371851,1.2066014600430561,-0.8214521762816428,-0.6227533019623503,-1.0945164330488786,0.6565873649600178
2.5528414984855234,1.3616722445007716,-1.2332278681517461,1.3281415327061037,1.643299053852288,-1.69096218102814,0.6717984537832424
0.851693660461766,-0.38060642695967095,-2.317874056030918,-0.0027386850374159014,-0.00027665563538920024,-0.0058434905678944,0.6493819058290358
1.816234245087861,-1.3101797508722663,-0.2308631878998386,0.003930282166517401,-0.0005369583738376593,-0.0062023263956687,0.6360673280927314
1.0609960038179649,-1.2831733767583284,0.030324952025651476,-1.7166942912850942,-4.556468019417949,-2.4676373075951177,0.6805263890593052
0.23159577411913046,-0.6108032902256615,0.3055853256934779,1.6876851720882269,-0.5926193660239186,1.8997475158770745,0.6334369565744091
0.08611529973888911,-1.7447202728318951,-0.5661802719987343,-1.9669058275253386,-4.920553936874303,1.622090597400882,0.6432308020664865
-0.6633882700167871,-2.3361754382077087,1.0318643210435974,0.0121138818519034,-1.830789073480325,-0.4078547148932968,0.6452468153378388
0.6904487275510119,-0.936745948908134,0.3890053135170768,-2.6480107195857774,-3.6436198973650633,1.527110713909133,0.6480464641195285
-0.4081723567550195,-1.918999644294011,-0.34703693624697074,0.006622516073358901,-0.0025755723081163917,0.0025961416410884997,0.6419666324376982
-0.09831575229120386,-0.8083050630167985,-1.1096129250437827,-0.7633865120673593,-1.5805970306790793,-1.288698791414047,0.6370751075463565
-0.40443742282463874,-0.5063730546064673,-1.1312078427282704,0.9138016774222191,1.1753957629253513,0.8387208211946763,0.6933306879813399
-0.7519167781083669,-0.06170457133567503,2.2330099635565297,-0.0018381975231493014,0.0008432314177810318,0.0024316069595626006,0.6455940590465397
0.30792575633264574,1.318602735125342,-1.3819963590868924,1.7960000042032649,1.6969386133643083,-0.5520509402039524,0.7363668652689386
-2.0271138485953113,-1.9539726707432181,1.839085617548757,-0.1479269415312565,-0.9706222118881978,0.2686361519634375,0.6671846711734668
-0.8591138430265813,-0.3883726080288921,0.7083589378500473,-0.00011018520183130043,-0.007399908060260918,-0.0080947814542196,0.6751435167619229
1.6805351609251526,1.5899964105036508,0.8233336254543986,2.8875069696335345,3.127913697085803,0.0410064149413886,0.6967421788079293
