,Time,Theta
74,2.776,2.9125187477202275
75,2.81,2.90791062173811
76,2.8440000000000003,2.8973042863272527
77,2.878,2.897281486004159
78,2.912,2.8912349725834474
79,2.946,2.885182117206833
80,2.98,2.881336524814518
81,3.014,2.8776081093251102
82,3.048,2.8739119795566896
83,3.082,2.8739618005308643
84,3.116,2.871608688356978
85,3.15,2.868005923911422
86,3.184,2.866381454028872
87,3.218,2.864799284662187
88,3.252,2.8632099871665906
89,3.286,2.858728464623887
90,3.32,2.854355235557799
91,3.354,2.8499807636076735
92,3.388,2.8472847298660433
93,3.422,2.8446555910169176
94,3.456,2.8420440617311122
95,3.49,2.840746839335943
96,3.524,2.8394804328713015
97,3.558,2.835608238613929
98,3.592,2.8318448424899625
99,3.626,2.8280663813644047
100,3.66,2.825927769729927
101,3.694,2.8224424306131795
102,3.728,2.818926271116398
103,3.762,2.816342782924628
104,3.796,2.813808685778689
105,3.83,2.8112771465823387
106,3.864,2.8082630482542896
107,3.898,2.8062873835164677
108,3.932,2.8043294881971725
109,3.966,2.8031046433371483
110,4.0,2.8019473252945986
111,4.034,2.8007986364747968
112,4.068,2.798024703474523
113,4.102,2.7971225831320403
114,4.136,2.7962137249377985
115,4.17,2.796209389791903
116,4.204,2.79619701273048
117,4.238,2.796178022494697
118,4.272,2.796455280697373
119,4.306,2.796711363988936
120,4.34,2.7969780198857004
121,4.374,2.799160409288337
122,4.408,2.8012930923582537
123,4.442,2.8034470411281784
124,4.476,2.805684585226138
125,4.51,2.807860293951366
126,4.5440000000000005,2.8100328825463556
127,4.578,2.809394838470623
128,4.612,2.811854615804056
129,4.646,2.8143062035228255
130,4.68,2.8142059287594483
131,4.714,2.8171755626456605
132,4.748,2.8201367631041556
133,4.782,2.8216129956990548
134,4.816,2.823036812194305
135,4.85,2.8244767429431903
136,4.884,2.8249157757993224
137,4.918,2.82688457835134
138,4.952,2.8288617111466774
139,4.986,2.8286796632485034
140,5.02,2.8285103013021535
141,5.054,2.828332243940716
142,5.088,2.8285460053510576
143,5.122,2.8281444718436424
144,5.156,2.8277302207267496
145,5.19,2.829146870364167
146,5.224,2.8305466341366934
147,5.258,2.8305180676206234
148,5.292,2.83048505248824
149,5.326,2.830466158687927
150,5.36,2.8329028003038133
151,5.394,2.835269628556709
152,5.428,2.8376624165014395
153,5.462,2.839079550170471
154,5.496,2.8404520404954408
155,5.53,2.841812909818552
156,5.564,2.8440792168810063
157,5.598,2.846268211886027
158,5.632,2.8484506932726044
159,5.666,2.850089442982866
160,5.7,2.851673408525347
161,5.734,2.853255234113841
162,5.768,2.855116021910245
163,5.802,2.856937858848595
164,5.836,2.858780030385855
165,5.87,2.859533756487987
166,5.904,2.8619187463583913
167,5.938,2.8643401903316033
168,5.972,2.8660953549790715
169,6.006,2.8677893166397466
170,6.04,2.8694687963644725
171,6.074,2.8707335986880747
172,6.108,2.8728960646408535
173,6.142,2.875052259248621
174,6.176,2.8775746478379247
175,6.21,2.8800049377668397
176,6.244,2.882434426489869
177,6.2780000000000005,2.8850116524685694
178,6.312,2.887526747888665
179,6.346,2.8900615506548757
180,6.38,2.8929334274057616
181,6.414,2.8957424111428596
182,6.448,2.8985601652057635
183,6.482,2.9035117273132336
184,6.516,2.908311812584776
185,6.55,2.9130982890123285
186,6.584,2.9161188514353196
187,6.618,2.919027612389044
188,6.652,2.921931171194929
189,6.686,2.9241454475618855
190,6.72,2.926282937718865
191,6.754,2.928418478331152
192,6.788,2.9310491435472574
193,6.822,2.934523486922979
194,6.856,2.9379978302986993
195,6.89,2.9421455345995913
196,6.924,2.946196090063962
197,6.958,2.9503519926798667
198,6.992,2.9543717667836855
199,7.026,2.9583849166199183
200,7.06,2.9607992407714914
201,7.094,2.9645743778936096
202,7.128,2.968339470355585
203,7.162,2.972651815643066
204,7.196,2.976836583920786
205,7.23,2.9810197859076775
206,7.264,2.985577909305464
207,7.298,2.9900155431039277
208,7.332,2.99447081706837
209,7.366,2.996880199562959
210,7.4,3.001334264628378
211,7.434,3.005805262254622
212,7.468,3.0098684697487608
213,7.502,3.0137997326359622
214,7.536,3.0177082455908746
215,7.57,3.0214889733306443
216,7.604,3.0251554571719304
217,7.638,3.028819498260975
218,7.672,3.0328523385997554
219,7.706,3.0367649308362417
220,7.74,3.040676073541965
221,7.774,3.041104600595819
222,7.808,3.0415215091397076
223,7.842,3.041948616973265
224,7.876,3.0439190522179604
225,7.91,3.0439308578781024
226,7.944,3.043959646705824
227,7.978,3.044257638399259
228,8.012,3.0445315521284453
229,8.046,3.0448009864540797
230,8.08,3.0470536640867074
231,8.114,3.0475923426293203
232,8.148,3.0481260229101306
233,8.182,3.048819150629239
234,8.216,3.04949337356722
235,8.25,3.0501771265287605
236,8.284,3.0550112574440336
237,8.318,3.05971051276234
238,8.352,3.0644176099678333
239,8.386,3.0689781001626955
240,8.42,3.073408379775585
241,8.454,3.077835406439016
242,8.488,3.0820166503043414
243,8.522,3.086070504775728
244,8.556000000000001,3.0901224645142165
245,8.59,3.092359703786821
246,8.624,3.094524069061613
247,8.658,3.096486848079591
248,8.692,3.098395156891744
249,8.726,3.1002795932550287
250,8.76,3.1036121988324865
251,8.794,3.1068549874136275
252,8.828,3.110100408830723
253,8.862,3.111787689210372
254,8.896,3.114779337917229
255,8.93,3.1177782343125404
256,8.964,3.1206630595919425
257,8.998,3.1234608279222176
258,9.032,3.126256877184047
259,9.066,3.1288610629100075
260,9.1,3.1313854251824313
261,9.134,3.133907521979724
262,9.168,3.136223462227944
263,9.202,3.13846795443905
264,9.236,3.1407111552041265
265,9.27,-3.1407114977736406
266,9.304,-3.139000926767105
267,9.338,-3.137279280119544
268,9.372,-3.135989244511591
269,9.406,-3.134626609773723
270,9.44,-3.1332627855936135
271,9.474,-3.13203015190198
272,9.508,-3.130837272137085
273,9.542,-3.1296474171194797
274,9.576,-3.1286196206637715
275,9.61,-3.12769334344817
276,9.644,-3.126770468287999
277,9.678,-3.1260256294062136
278,9.712,-3.1253039219948313
279,9.746,-3.1245812725829207
280,9.78,-3.1241181985266664
281,9.814,-3.123672049756822
282,9.848,-3.1232284449563927
283,9.882,-3.122456024303615
284,9.916,-3.1217014318232543
285,9.95,-3.1209487652431864
286,9.984,-3.120194324019387
287,10.018,-3.1197034260261933
288,10.052,-3.119216861610271
289,10.086,-3.116525231148639
290,10.12,-3.113916486329579
291,10.154,-3.1113036051196747
292,10.188,-3.1113103961420894
293,10.222,-3.111323089769643
294,10.256,-3.111334878075839
295,10.29,-3.1094677340870716
296,10.324,-3.107610116281503
297,10.358,-3.105644041531102
298,10.392,-3.103720274966566
299,10.426,-3.1017989997322113
300,10.46,-3.099764229764742
301,10.494,-3.0977930413497354
302,10.528,-3.095825562677997
303,10.562,-3.0941209180907494
304,10.596,-3.0924709452692714
305,10.63,-3.0908254548641345
306,10.664,-3.090352089800673
307,10.698,-3.0889678143558346
308,10.732,-3.087597675573277
309,10.766,-3.0861976249509517
310,10.8,-3.084838284751492
311,10.834,-3.0834640332528664
312,10.868,-3.0821404511646664
313,10.902,-3.080854355363474
314,10.936,-3.07957084363097
315,10.97,-3.078983218565476
316,11.004,-3.0784064622756713
317,11.038,-3.077833450373128
318,11.072,-3.0775049231604648
319,11.106,-3.0771904456524517
320,11.14,-3.076879738872174
321,11.174,-3.0718380967741865
322,11.208,-3.0669818645929965
323,11.242,-3.0621271262156613
324,11.276,-3.0579539991985634
325,11.31,-3.053917850813786
326,11.344,-3.04987855968764
327,11.378,-3.0464433760649587
328,11.412,-3.043109488021898
329,11.446,-3.0397788090310165
330,11.48,-3.0382683900803222
331,11.514,-3.0367928878846424
332,11.548,-3.0353209014249565
333,11.582,-3.034367738573728
334,11.616,-3.033453912899377
335,11.65,-3.0325577942461184
336,11.684,-3.0317633092181318
337,11.718,-3.030599998579932
338,11.752,-3.0294296224965347
339,11.786,-3.026391107189374
340,11.82,-3.0234666656909486
341,11.854,-3.0205426387249723
342,11.888,-3.0178359588591057
343,11.922,-3.0152271315019874
344,11.956,-3.0126216619558353
345,11.99,-3.0107300162709105
346,12.024,-3.0088892485806884
347,12.058,-3.007576713718457
348,12.092,-3.0063164749900935
349,12.126,-3.0050746614137864
350,12.16,-3.0040727860089635
351,12.194,-3.0031050788189475
352,12.228,-3.002130790385884
353,12.262,-3.0016583616514456
354,12.296,-3.001193206263986
355,12.33,-3.0006954365161604
356,12.364,-3.0003004045609902
357,12.398,-2.9999201958170207
358,12.432,-2.9995437923430117
359,12.466,-2.996644163631939
360,12.5,-2.99382928459129
361,12.534,-2.991019808479013
362,12.568,-2.988605680221707
363,12.602,-2.9860398442705005
364,12.636,-2.983519714164103
365,12.67,-2.981730227438696
366,12.704,-2.980016910875336
367,12.738,-2.978301645643911
368,12.772,-2.9766059108749836
369,12.806,-2.9749422984928886
370,12.84,-2.9732573117710936
371,12.874,-2.9708609822903123
372,12.908,-2.9693936412815054
373,12.942,-2.967930390007309
374,12.976,-2.9632929154648586
375,13.01,-2.959661060885815
376,13.044,-2.9560284785639848
377,13.078,-2.9518818122335144
378,13.112,-2.9487211173280254
379,13.146,-2.9455866694742188
380,13.18,-2.940438136395435
381,13.214,-2.9354427471301747
382,13.248,-2.9304319153072687
383,13.282,-2.9261383629750473
384,13.316,-2.9219701878576387
385,13.35,-2.91779833771687
386,13.384,-2.911251864096317
387,13.418,-2.9048946549203976
388,13.452,-2.898539690515477
389,13.486,-2.8929560320928296
390,13.52,-2.88753005618629
391,13.554,-2.8821182943445613
392,13.588,-2.8778990581068626
393,13.622,-2.873814294136343
394,13.656,-2.86974782809906
395,13.69,-2.863583795876769
396,13.724,-2.8574041621081676
397,13.758,-2.8541138308070018
398,13.792,-2.850917298294428
399,13.826,-2.84770879409263
400,13.86,-2.8432160386560525
401,13.894,-2.838850398919025
402,13.928,-2.8344907876298313
403,13.962,-2.830785019812353
404,13.996,-2.827205405585456
405,14.03,-2.8236433385263133
406,14.064,-2.8202508996161715
407,14.098,-2.8169690804942755
408,14.132,-2.8136901973004704
409,14.166,-2.8098136350033656
410,14.2,-2.806809643403093
411,14.234,-2.8038170225085874
412,14.268,-2.8025568904900604
413,14.302,-2.8013299442428625
414,14.336,-2.8000997276919417
415,14.37,-2.79681580376002
416,14.404,-2.795406930781832
417,14.438,-2.7939715666008196
418,14.472,-2.7906565034624418
419,14.506,-2.7891885771846034
420,14.54,-2.7877332918544218
421,14.574,-2.7849210056127305
422,14.608,-2.7839643744663327
423,14.642,-2.7830379212482104
424,14.676,-2.779716906157658
425,14.71,-2.7783088800775895
426,14.744,-2.7769067756356733
427,14.778,-2.778475106964043
428,14.812,-2.7799918050923633
429,14.846,-2.7815059497460384
430,14.88,-2.7819580159511625
431,14.914,-2.782396205872237
432,14.948,-2.782839790827502
433,14.982,-2.7791931455976044
434,15.016,-2.779326389626508
435,15.05,-2.7794719881207115
436,15.084,-2.7820217435997536
437,15.118,-2.7845150741755216
438,15.152,-2.787011935335631
439,15.186,-2.7819232223501693
440,15.22,-2.7810444005963513
441,15.254,-2.780175862241994
442,15.288,-2.7779214541648205
443,15.322,-2.775718086352134
444,15.356,-2.7734978126429404
445,15.39,-2.7684591325233843
446,15.424,-2.766246827550339
447,15.458,-2.7656388640626774
448,15.492,-2.7650497899608784
449,15.526,-2.7644727811519054
450,15.56,-2.759408069824749
451,15.594,-2.75881803216871
452,15.628,-2.7582424871288858
453,15.662,-2.7528555938026793
454,15.696,-2.7520039966276952
455,15.73,-2.751154586283252
456,15.764,-2.746002372289248
457,15.798,-2.7453908741062643
458,15.832,-2.7447720894481797
459,15.866,-2.7449006195045005
460,15.9,-2.745018303153259
461,15.934,-2.7451292945975556
462,15.968,-2.7398289438020464
463,16.002,-2.7398047714836844
464,16.036,-2.739753412354596
465,16.07,-2.734537179164713
466,16.104,-2.7345569874130318
467,16.138,-2.7345676516857385
468,16.172,-2.7248043225489926
469,16.206,-2.7153333088124505
470,16.24,-2.7058654461365617
471,16.274,-2.6949502309612114
472,16.308,-2.684353258759038
473,16.342,-2.6737773925945483
474,16.376,-2.663769707864377
475,16.41,-2.6540582047831824
476,16.444,-2.64434679735834
477,16.478,-2.6394563693416586
478,16.512,-2.630031002837856
479,16.546,-2.6206101918142455
480,16.58,-2.6077164253937077
481,16.614,-2.5952036378933023
482,16.648,-2.582690139711856
483,16.682,-2.5728514317622917
484,16.716,-2.5633035284181673
485,16.75,-2.5537505026598346
486,16.784,-2.544194202898301
487,16.818,-2.534918851321727
488,16.852,-2.5256427020100354
489,16.886,-2.520232170942972
490,16.92,-2.514981068096791
491,16.954,-2.5097360817469667
492,16.988,-2.5044340742659035
493,17.022,-2.499288568462269
494,17.056,-2.4941155680082137
495,17.09,-2.484839612348285
496,17.124,-2.4754089370915917
497,17.158,-2.4619699739894143
498,17.192,-2.4489214664272456
499,17.226,-2.435873208560766
500,17.26,-2.423095883432733
501,17.294,-2.4106956259096233
502,17.328,-2.39829585492706
503,17.362,-2.386215773445473
504,17.396,-2.3744912824736124
505,17.43,-2.365487820354514
506,17.464,-2.3562117994363847
507,17.498,-2.349004148915018
508,17.532,-2.347742711828479
509,17.566,-2.3422635446371425
510,17.6,-2.336934226835144
511,17.634,-2.3344620657071804
512,17.668,-2.333851725465384
513,17.702,-2.333243539783412
514,17.736,-2.332634824785905
515,17.77,-2.344125883138614
516,17.804,-2.3691879404500353
517,17.838,-2.408012436133891
518,17.872,-2.4541824135588755
519,17.906,-2.4989920952701503
520,17.94,-2.543850283026271
521,17.974,-2.5900747223380893
522,18.008,-2.6349461209065304
523,18.042,-2.6842286410274223
524,18.076,-2.741273001800039
525,18.11,-2.796633820828732
526,18.144,-2.8519937841594842
527,18.178,-2.913188535444693
528,18.212,-2.972595975313089
529,18.246,-3.0341901594692056
530,18.28,-3.097654497549178
531,18.314,3.123957861190177
532,18.348,3.080682251901873
533,18.382,3.025804867166757
534,18.416,2.970274482501596
535,18.45,2.9227125256139876
536,18.484,2.8713911740782185
537,18.518,2.8215771561828635
538,18.552,2.7790157853712696
539,18.586,2.7328791583661918
540,18.62,2.68809957061573
541,18.654,2.6433172007820653
542,18.688,2.597172652320813
543,18.722,2.5523791665019306
544,18.756,2.5075795439545443
545,18.79,2.461415844077454
546,18.824,2.4165974026310053
547,18.858,2.3704146357292366
548,18.892,2.3255854099946616
549,18.926,2.280755002220375
550,18.96,2.2345669984262644
551,18.994,2.1897397455354275
552,19.028,2.1449165632962153
553,19.062,2.0987401823273153
554,19.096,2.0539257975386995
555,19.13,2.0091160065912934
556,19.164,1.9629571399337928
557,19.198,1.9077337299768935
558,19.232,1.8525096306487594
559,19.266,1.7956139438474183
560,19.3,1.754539392843788
561,19.334,1.7038477798662486
562,19.368,1.6485050994461954
563,19.402,1.5874055225612551
564,19.436,1.5233060005996464
565,19.47,1.4572610209736911
566,19.504,1.3961567258818324
567,19.538,1.33505246612431
568,19.572,1.2720879150827624
569,19.606,1.201925928307011
570,19.64,1.131759160303007
571,19.674,1.0594524992054506
572,19.708,0.9932261557253188
573,19.742,0.9269960921560347
574,19.776,0.8587638463277241
575,19.81,0.7925441867139464
576,19.844,0.7267458263600353
577,19.878,0.6630163842139103
578,19.912,0.6011710012260902
579,19.946,0.5399338255005324
580,19.98,0.48092914344376947
581,20.014,0.4236505053073838
582,20.048,0.36751143383606744
583,20.082,0.3096745349733392
584,20.116,0.2544946309754761
585,20.15,0.20442743065992763
586,20.184,0.1528589881996556
587,20.218,0.1000683357845058
588,20.252,0.0523843416527594
589,20.286,0.0032555325373113675
590,20.32,-0.04437669408513134
591,20.354,-0.09201510087071885
592,20.388,-0.14110242359300607
593,20.422,-0.1879909995279312
594,20.456,-0.2348747631232424
595,20.49,-0.2822371008794464
596,20.524,-0.3295995057835239
597,20.558,-0.3784011598531376
598,20.592,-0.42386268099634616
599,20.626,-0.4693162142480509
600,20.66,-0.5161490389549472
601,20.694,-0.5624350067970365
602,20.728,-0.6087053766633539
603,20.762,-0.6563847564489262
604,20.796,-0.7081045948843929
605,20.83,-0.7559010926534553
606,20.864,-0.8024650485363707
607,20.898,-0.8500079928899864
608,20.932,-0.8837816707147712
609,20.966,-0.9045401836759317
610,21.0,-0.9107883037313704
611,21.034,-0.9032742061633612
612,21.068,-0.8814936616507132
613,21.102,-0.8497443867543422
614,21.136,-0.804946006626349
615,21.17,-0.7587937346145734
616,21.204,-0.7140066261438807
617,21.238,-0.6718102765186047
618,21.272,-0.614897179606217
619,21.306,-0.5596551179030334
620,21.34,-0.5118067340108055
621,21.374,-0.44905078964529777
622,21.408,-0.38813320157758335
623,21.442,-0.33259168872133227
624,21.476,-0.2618694796733516
625,21.51,-0.1932279682610245
626,21.544,-0.1434552024294642
627,21.578,-0.07866925805430203
628,21.612,-0.01579229987079689
629,21.646,0.047070082208497954
630,21.68,0.08958892457223167
631,21.714,0.1439305709862122
632,21.748,0.19419167665622972
633,21.782,0.24593685066911286
634,21.816,0.29616077378796657
635,21.85,0.332198324688167
636,21.884,0.3785547546103194
637,21.918,0.4235327949367984
638,21.952,0.4685168924022687
639,21.986,0.5146522184156188
640,22.02,0.5594357870340576
641,22.054,0.6042251363855176
642,22.088,0.6503777699678763
643,22.122,0.69517885488359
644,22.156,0.7399858044262833
645,22.19,0.7861568008816522
646,22.224,0.8309823757144548
647,22.258,0.8771730803484283
648,22.292,0.9220116246888512
649,22.326,0.9668547199774808
650,22.36,1.013059278748651
651,22.394,1.05790430454962
652,22.428,1.1027437570408392
653,22.462,1.1489323412247892
654,22.496,1.1937502967255575
655,22.53,1.2385562562180885
656,22.564,1.284705857517567
657,22.598,1.329490517214154
658,22.632,1.3742760991705625
659,22.666,1.4203910135902174
660,22.7,1.4651413155285606
661,22.734,1.4874320973548443
662,22.768,1.4985938843030127
663,22.802,1.4985939152370884
664,22.836,1.4985870612746925
665,22.87,1.4985528957679763
666,22.904,1.498510320789256
667,22.938,1.4984677269660978
668,22.972,1.4984238384604565
669,23.006,1.4983812412878281
670,23.04,1.498338648428719
671,23.074,1.4982947640831705
672,23.108,1.4982521467117635
673,23.142,1.4982095086416853
674,23.176,1.498165566269309
675,23.21,1.498122888578159
676,23.244,1.4980801868484086
677,23.278,1.4980374478841316
678,23.312,1.4979947089198538
679,23.346,1.4979519567609545
680,23.38,1.4979078977700402
681,23.414,1.4978651248260721
682,23.448,1.497822346067636
683,23.482,1.4977782667552209
684,23.516,1.4977354799868472
685,23.55,1.4976926895992664
686,23.584,1.4976485989598913
687,23.618,1.4976058018365084
688,23.652,1.4975630016956156
689,23.686,1.49751890162561
690,23.72,1.4974760928147735
691,23.754,1.4974332605018965
692,23.788,1.4973891253046574
693,23.822,1.4973462875115207
694,23.856,1.497303449129439
695,23.89,1.4972593121272588
696,23.924,1.4972164725317434
697,23.958,1.497172334573973
698,23.992,1.4971294948267637
699,24.026,1.497086658621554
700,24.06,1.5082485321544876
701,24.094,1.5190820694626117
702,24.128,1.5284196891088921
703,24.162,1.5379047503197203
704,24.196,1.5471108539347513
705,24.23,1.5563169724554484
706,24.264,1.573706715353132
707,24.298,1.590457084067224
708,24.332,1.6072099112671463
709,24.366,1.6386509479282703
710,24.4,1.6735705031102528
711,24.434,1.7085538216631315
712,24.468,1.7494202084589672
713,24.502,1.7891785455649423
714,24.536,1.828930258322309
715,24.57,1.869886158312716
716,24.604,1.9095448258178624
717,24.638,1.949203451798362
718,24.672,1.994065189713651
719,24.706,2.0436988107040746
720,24.74,2.0933254090024427
721,24.774,2.1381871019928615
722,24.808,2.1817288450947503
723,24.842,2.223320100661378
724,24.876,2.268648607527206
725,24.91,2.312651911301584
726,24.944,2.3566617423534346
727,24.978,2.4020097431845304
728,25.012,2.443943735782481
729,25.046,2.4983896153079517
730,25.08,2.554485364737131
731,25.114,2.6089312535717024
732,25.148,2.6508651297855454
733,25.182,2.7064417812022334
734,25.216,2.7603838475185487
735,25.25,2.807968295015776
736,25.284,2.8570017012338873
737,25.318,2.9045979173960177
738,25.352,2.9549197287738345
739,25.386,3.0067663100556743
740,25.42,3.0570881613948675
741,25.454,3.104067961599922
742,25.488,-3.1272523185851213
743,25.522,-3.071871756203798
744,25.556,-3.029408602558849
745,25.59,-2.9790067871239163
746,25.624,-2.9364537638090233
747,25.658,-2.8926184123260192
748,25.692,-2.8523967098432763
749,25.726,-2.8200439581061953
750,25.76,-2.7867316118483156
751,25.794,-2.746741974185456
752,25.828,-2.7146532246919612
753,25.862,-2.6817734779599123
754,25.896,-2.657791440062941
755,25.93,-2.6337944245259433
756,25.964,-2.6105858735463237
757,25.998,-2.5880616218565917
758,26.032,-2.5655414826072294
759,26.066,-2.5432434470768355
760,26.1,-2.521608458431972
761,26.134,-2.4999717711669174
762,26.168,-2.4790565058275504
763,26.202,-2.4587528929716704
764,26.236,-2.438449716429809
765,26.27,-2.4205673241815298
766,26.304,-2.4032029394242986
767,26.338,-2.3858393527325754
768,26.372,-2.369612040400641
769,26.406,-2.3538764383711346
770,26.44,-2.3381572832136976
771,26.474,-2.3227962434802016
772,26.508,-2.307902207767113
773,26.542,-2.2929976594740458
774,26.576,-2.2785179494615395
775,26.61,-2.2644509492152247
776,26.644,-2.250363055546859
777,26.678,-2.236628563635154
778,26.712,-2.223267441925219
779,26.746,-2.20990460317258
780,26.78,-2.196915010284166
781,26.814,-2.1843175348113126
782,26.848,-2.171734710255401
783,26.882,-2.1590262847988626
784,26.916,-2.146703948325082
785,26.95,-2.134402654642858
786,26.984,-2.1230845722759044
787,27.018,-2.1121208032341956
788,27.052,-2.1011573955583627
789,27.086,-2.093488807500587
790,27.12,-2.0860431649597846
791,27.154,-2.0785798686147867
792,27.188,-2.0711799920424445
793,27.222,-2.0639791007601618
794,27.256,-2.056774387405963
795,27.29,-2.049295618153103
796,27.324,-2.0420599411766833
797,27.358,-2.0355366047536823
798,27.392,-2.02921825187979
799,27.426,-2.0229017396257643
800,27.46,-2.016668616694129
801,27.494,-2.0106219593026786
802,27.528,-2.00457725722422
803,27.562,-1.971690245461727
804,27.596,-1.9536690026692112
805,27.63,-1.947626088092255
806,27.664,-1.9264216305746995
807,27.698,-1.9178191901810413
808,27.732,-1.9092165854914365
809,27.766,-1.8919378189170883
810,27.8,-1.8871490053250541
811,27.834,-1.8823490606051436
812,27.868,-1.8801168706180462
813,27.902,-1.877952378861873
814,27.936,-1.8757908143121806
815,27.97,-1.874393732521673
816,28.004,-1.8730417362819853
817,28.038,-1.871692538627185
818,28.072,-1.8728061028517775
819,28.106,-1.873883510740665
820,28.14,-1.874960243124968
821,28.174,-1.8758098881920295
822,28.208,-1.8766204484302422
823,28.242,-1.8774216121753833
824,28.276,-1.8598797650694072
825,28.31,-1.8604674532733707
826,28.344,-1.8610418642230497
827,28.378,-1.8611836828888588
828,28.412,-1.861324579354025
829,28.446,-1.8614677546410867
830,28.48,-1.861785269363959
831,28.514,-1.8620964249297902
832,28.548,-1.8624105007538905
833,28.582,-1.8446246559464177
834,28.616,-1.8446853018526372
835,28.65,-1.8447443183227445
836,28.684,-1.84756278711908
837,28.718,-1.8503137258950142
838,28.752,-1.853058313991001
839,28.786,-1.8358550531691185
840,28.82,-1.8315462573987267
841,28.854,-1.8348281919908391
842,28.888,-1.8362842231137702
843,28.922,-1.8376994840510221
844,28.956,-1.8391181344564158
845,28.99,-1.8418834576310905
846,29.024,-1.844656754716829
847,29.058,-1.8472565913132737
848,29.092,-1.8497771060551251
849,29.126,-1.852285104987649
850,29.16,-1.8546184250238031
851,29.194,-1.8568848557806783
852,29.228,-1.8591431351094396
853,29.262,-1.8610824002726574
854,29.296,-1.8629664861015742
855,29.33,-1.8648539427348751
856,29.364,-1.8665181802823874
857,29.398,-1.868136183221254
858,29.432,-1.8697574375117183
859,29.466,-1.8689441207280648
860,29.5,-1.8681525088413409
861,29.534,-1.8673629314824698
862,29.568,-1.8684990652674713
863,29.602,-1.8695967186245337
864,29.636,-1.8706886724597531
865,29.67,-1.8722832971060388
866,29.704,-1.8738221121542473
867,29.738,-1.8753606768958155
868,29.772,-1.8706185708110432
869,29.806,-1.8718838876660477
870,29.84,-1.8731514952889627
871,29.874,-1.870956579243523
872,29.908,-1.8746915240144455
873,29.942,-1.8784277336090511
874,29.976,-1.8798009572063688
875,30.01,-1.8811365011733665
876,30.044,-1.8824703686889395
877,30.078,-1.8852302273964936
878,30.112,-1.8879045907660181
879,30.146,-1.890559351650971
880,30.18,-1.8883479202872486
881,30.214,-1.891019802963541
882,30.248,-1.8936986957647823
883,30.282,-1.894041945977623
884,30.316,-1.8943765404872979
885,30.35,-1.8947140939151899
886,30.384,-1.897001289637796
887,30.418,-1.8992267455521494
888,30.452,-1.90145490186692
889,30.486,-1.903485984961928
890,30.52,-1.9054517373218154
891,30.554,-1.907412258815099
892,30.588,-1.9064007651346824
893,30.622,-1.9054081523769248
894,30.656,-1.9043980220994543
895,30.69,-1.903068226226594
896,30.724,-1.9017818608769028
897,30.758,-1.9001800610226018
898,30.792,-1.8986270227996354
899,30.826,-1.8970766813040196
900,30.86,-1.89521275976284
901,30.894,-1.8934049770058907
902,30.928,-1.891599065650503
903,30.962,-1.8897375798541374
904,30.996,-1.8878846657811854
905,31.03,-1.8863452426267244
906,31.064,-1.88476938981624
907,31.098,-1.8832258179125114
908,31.132,-1.881678795948905
909,31.166,-1.8797971820625623
910,31.2,-1.8782798037852606
911,31.234,-1.8767631215883576
912,31.268,-1.875474337537268
913,31.302,-1.8742277207740647
914,31.336,-1.8729843329672864
915,31.37,-1.871432312114151
916,31.404,-1.8699286208609553
